date,Open,High,Low,Close,Volume,Name,Date
2013-03-14,73.5,72.2,73.5,72.2,4148.0,1301,2013-03-14
2013-03-15,72.5,74.5,75.1,71.4,7455.0,1301,2013-03-15
2013-03-18,73.0,72.7,73.6,72.3,3079.0,1301,2013-03-18
2013-03-19,73.0,72.5,73.1,72.5,2960.0,1301,2013-03-19
2013-03-20,72.5,71.5,72.5,71.5,3958.0,1301,2013-03-20
2013-03-21,72.0,71.3,72.1,71.3,2579.0,1301,2013-03-21
2013-03-22,71.3,71.5,71.8,71.1,2418.0,1301,2013-03-22
2013-03-25,71.5,71.9,72.1,71.5,1529.0,1301,2013-03-25
2013-03-26,71.6,70.7,71.6,70.7,3945.0,1301,2013-03-26
2013-03-27,70.7,70.8,70.8,70.0,3008.0,1301,2013-03-27
2013-03-28,70.8,70.6,71.0,70.4,3206.0,1301,2013-03-28
2013-03-29,70.8,71.9,71.9,70.6,2040.0,1301,2013-03-29
2013-04-01,72.1,71.2,72.1,71.1,1840.0,1301,2013-04-01
2013-04-02,71.1,71.5,72.0,70.8,2855.0,1301,2013-04-02
2013-04-03,71.9,71.1,71.9,70.8,1731.0,1301,2013-04-03
2013-04-08,70.5,70.0,70.8,69.6,4228.0,1301,2013-04-08
2013-04-09,70.0,69.9,70.2,69.8,2412.0,1301,2013-04-09
2013-04-10,69.9,68.5,69.9,68.5,4793.0,1301,2013-04-10
2013-04-11,68.6,70.0,70.0,68.6,2735.0,1301,2013-04-11
2013-04-12,69.5,70.0,70.4,69.4,2151.0,1301,2013-04-12
2013-04-15,69.7,70.0,70.4,69.6,1504.0,1301,2013-04-15
2013-04-16,69.4,69.0,69.7,69.0,3303.0,1301,2013-04-16
2013-04-17,69.0,68.0,69.0,68.0,5108.0,1301,2013-04-17
2013-04-18,68.0,67.8,68.5,67.7,3119.0,1301,2013-04-18
2013-04-19,67.8,68.4,68.5,67.6,2642.0,1301,2013-04-19
2013-04-22,68.5,69.0,69.3,68.4,2431.0,1301,2013-04-22
2013-04-23,69.1,69.0,69.4,69.0,1942.0,1301,2013-04-23
2013-04-24,69.4,72.3,72.3,69.4,5505.0,1301,2013-04-24
2013-04-25,72.3,72.2,72.5,71.1,4436.0,1301,2013-04-25
2013-04-26,71.5,72.2,72.7,71.5,3639.0,1301,2013-04-26
2013-04-29,72.2,71.0,72.2,71.0,2392.0,1301,2013-04-29
2013-04-30,71.4,71.6,72.6,71.4,3024.0,1301,2013-04-30
2013-05-02,71.9,71.8,72.0,71.3,2625.0,1301,2013-05-02
2013-05-03,72.2,70.8,72.2,70.7,2548.0,1301,2013-05-03
2013-05-06,71.6,71.6,72.1,71.5,2655.0,1301,2013-05-06
2013-05-07,71.6,71.8,72.2,71.2,2914.0,1301,2013-05-07
2013-05-08,71.8,73.3,73.6,71.8,4622.0,1301,2013-05-08
2013-05-09,73.6,73.5,74.3,73.1,3587.0,1301,2013-05-09
2013-05-10,73.5,74.0,74.2,73.4,2913.0,1301,2013-05-10
2013-05-13,74.0,73.0,74.1,73.0,1767.0,1301,2013-05-13
2013-05-14,73.0,73.1,74.0,73.0,2690.0,1301,2013-05-14
2013-05-15,73.7,73.9,74.0,73.2,2409.0,1301,2013-05-15
2013-05-16,73.9,74.6,74.8,73.6,3753.0,1301,2013-05-16
2013-05-17,74.2,73.6,74.6,73.6,1628.0,1301,2013-05-17
2013-05-20,73.7,73.3,74.1,73.3,1868.0,1301,2013-05-20
2013-05-21,73.6,73.9,73.9,73.3,1557.0,1301,2013-05-21
2013-05-22,73.6,73.3,74.0,73.3,2417.0,1301,2013-05-22
2013-05-23,73.2,71.2,73.2,71.2,4708.0,1301,2013-05-23
2013-05-24,71.2,70.0,71.8,69.9,4804.0,1301,2013-05-24
2013-05-27,70.0,70.4,70.7,70.0,2323.0,1301,2013-05-27
2013-05-28,70.5,71.0,71.1,70.2,1839.0,1301,2013-05-28
2013-05-29,70.8,71.1,71.5,70.6,2092.0,1301,2013-05-29
2013-05-30,71.1,70.0,71.1,70.0,3750.0,1301,2013-05-30
2013-05-31,71.3,69.5,71.4,69.5,3013.0,1301,2013-05-31
2013-06-03,69.5,69.5,70.3,69.0,2771.0,1301,2013-06-03
2013-06-04,69.6,69.9,70.0,69.5,3008.0,1301,2013-06-04
2013-06-05,69.8,69.6,69.8,69.2,2090.0,1301,2013-06-05
2013-06-06,69.4,69.4,69.7,69.1,2486.0,1301,2013-06-06
2013-06-07,69.8,69.9,70.3,69.2,2598.0,1301,2013-06-07
2013-06-10,70.0,70.0,70.7,70.0,2345.0,1301,2013-06-10
2013-06-11,70.1,69.5,70.1,69.5,2686.0,1301,2013-06-11
2013-06-13,69.1,68.4,69.1,68.3,4396.0,1301,2013-06-13
2013-06-14,68.4,68.5,68.8,68.2,2833.0,1301,2013-06-14
2013-06-17,68.5,69.7,69.9,68.5,3046.0,1301,2013-06-17
2013-06-18,69.4,69.0,69.4,68.8,2491.0,1301,2013-06-18
2013-06-19,68.9,69.6,70.0,68.9,2498.0,1301,2013-06-19
2013-06-20,68.5,68.6,69.0,68.5,2825.0,1301,2013-06-20
2013-06-21,68.0,67.8,68.7,67.3,4013.0,1301,2013-06-21
2013-06-24,67.8,68.4,69.1,67.3,3162.0,1301,2013-06-24
2013-06-25,68.0,68.2,69.6,68.0,3322.0,1301,2013-06-25
2013-06-26,69.4,68.8,69.5,68.1,2676.0,1301,2013-06-26
2013-06-27,68.8,70.2,70.2,68.8,2276.0,1301,2013-06-27
2013-06-28,70.5,72.5,72.5,69.6,2890.0,1301,2013-06-28
2013-07-01,71.8,71.0,71.9,70.7,2283.0,1301,2013-07-01
2013-07-02,71.0,69.7,71.5,69.7,2570.0,1301,2013-07-02
2013-07-03,70.8,69.0,70.8,69.0,1992.0,1301,2013-07-03
2013-07-04,70.0,69.7,70.4,69.4,1497.0,1301,2013-07-04
2013-07-05,70.5,70.9,71.3,70.1,2252.0,1301,2013-07-05
2013-07-08,71.5,70.5,71.6,70.1,3018.0,1301,2013-07-08
2013-07-09,70.4,72.3,73.1,70.4,5461.0,1301,2013-07-09
2013-07-10,72.8,72.7,72.9,71.9,2915.0,1301,2013-07-10
2013-07-11,73.0,74.4,74.4,73.0,5809.0,1301,2013-07-11
2013-07-12,74.4,75.0,75.0,74.0,3772.0,1301,2013-07-12
2013-07-15,75.0,76.3,76.3,74.8,4844.0,1301,2013-07-15
2013-07-16,76.4,76.4,77.3,76.2,6215.0,1301,2013-07-16
2013-07-17,73.1,75.0,76.0,73.1,7285.0,1301,2013-07-17
2013-07-18,75.0,74.9,75.4,74.4,3536.0,1301,2013-07-18
2013-07-19,74.8,74.3,75.0,74.3,2497.0,1301,2013-07-19
2013-07-22,75.0,76.4,76.4,74.6,4500.0,1301,2013-07-22
2013-07-23,76.9,78.0,78.0,76.4,5850.0,1301,2013-07-23
2013-07-24,78.0,77.5,78.0,76.7,2868.0,1301,2013-07-24
2013-07-25,76.8,76.7,77.0,76.1,2318.0,1301,2013-07-25
2013-07-26,77.0,75.5,77.5,75.5,2634.0,1301,2013-07-26
2013-07-29,76.0,75.8,77.0,75.5,2491.0,1301,2013-07-29
2013-07-30,76.2,76.4,77.0,75.6,2353.0,1301,2013-07-30
2013-07-31,77.0,75.4,77.1,75.4,2716.0,1301,2013-07-31
2013-08-01,75.4,75.1,76.0,75.1,2216.0,1301,2013-08-01
2013-08-02,76.7,77.8,78.0,76.0,4704.0,1301,2013-08-02
2013-08-05,78.0,78.0,78.2,77.1,2882.0,1301,2013-08-05
2013-08-06,77.7,75.8,77.7,75.5,3499.0,1301,2013-08-06
2013-08-07,75.5,74.8,75.5,74.6,3155.0,1301,2013-08-07
2013-08-08,75.0,74.7,75.6,74.5,2802.0,1301,2013-08-08
2013-08-09,75.0,73.4,75.0,73.2,3557.0,1301,2013-08-09
2013-08-12,73.4,74.4,74.6,73.4,1806.0,1301,2013-08-12
2013-08-13,74.5,74.4,74.7,74.0,1615.0,1301,2013-08-13
2013-08-14,74.0,73.8,74.0,72.8,3093.0,1301,2013-08-14
2013-08-15,73.1,73.0,73.5,72.2,3359.0,1301,2013-08-15
2013-08-16,72.8,73.6,74.5,72.5,2570.0,1301,2013-08-16
2013-08-19,74.5,72.5,74.5,72.5,3357.0,1301,2013-08-19
2013-08-20,72.5,72.5,73.3,72.3,2414.0,1301,2013-08-20
2013-08-22,72.1,71.0,72.1,70.5,5482.0,1301,2013-08-22
2013-08-23,71.8,72.5,73.3,71.4,3672.0,1301,2013-08-23
2013-08-26,72.8,72.8,73.4,72.0,2265.0,1301,2013-08-26
2013-08-27,72.1,72.2,72.6,72.0,2206.0,1301,2013-08-27
2013-08-28,71.4,72.0,72.2,71.3,1753.0,1301,2013-08-28
2013-08-29,72.8,74.0,74.0,72.8,3060.0,1301,2013-08-29
2013-08-30,74.0,74.6,74.6,73.4,2258.0,1301,2013-08-30
2013-09-02,74.1,75.0,75.0,74.0,1936.0,1301,2013-09-02
2013-09-03,75.4,75.5,75.6,74.2,2051.0,1301,2013-09-03
2013-09-04,74.9,76.0,76.2,74.7,2515.0,1301,2013-09-04
2013-09-05,76.2,76.9,77.0,76.0,3479.0,1301,2013-09-05
2013-09-06,76.8,76.0,76.9,76.0,2390.0,1301,2013-09-06
2013-09-09,76.0,77.0,77.1,75.8,3820.0,1301,2013-09-09
2013-09-10,77.0,77.0,77.0,76.1,2950.0,1301,2013-09-10
2013-09-11,76.5,76.5,76.8,75.9,3234.0,1301,2013-09-11
2013-09-12,76.0,77.0,77.1,76.0,2697.0,1301,2013-09-12
2013-09-13,76.3,76.2,76.9,75.9,1671.0,1301,2013-09-13
2013-09-14,75.6,76.1,76.5,75.6,869.0,1301,2013-09-14
2013-09-16,76.5,77.7,77.8,76.5,4665.0,1301,2013-09-16
2013-09-17,77.0,77.5,77.5,76.8,2461.0,1301,2013-09-17
2013-09-18,77.4,76.6,77.5,76.6,2846.0,1301,2013-09-18
2013-09-23,76.2,77.0,77.4,76.2,2651.0,1301,2013-09-23
2013-09-24,77.0,77.2,77.2,76.6,2170.0,1301,2013-09-24
2013-09-25,76.6,77.5,77.5,76.5,1542.0,1301,2013-09-25
2013-09-26,77.5,76.8,77.8,76.5,1380.0,1301,2013-09-26
2013-09-27,77.0,77.5,77.5,76.8,1927.0,1301,2013-09-27
2013-09-30,76.3,76.3,77.0,75.8,2227.0,1301,2013-09-30
2013-10-01,76.2,77.0,77.0,75.7,2143.0,1301,2013-10-01
2013-10-02,77.0,77.6,77.9,76.8,3015.0,1301,2013-10-02
2013-10-03,77.5,79.6,80.2,77.4,7466.0,1301,2013-10-03
2013-10-04,79.1,79.0,79.3,78.6,3184.0,1301,2013-10-04
2013-10-07,78.4,77.6,78.4,77.4,2199.0,1301,2013-10-07
2013-10-08,77.6,78.0,78.5,77.5,1804.0,1301,2013-10-08
2013-10-09,78.0,78.0,78.2,77.6,1889.0,1301,2013-10-09
2013-10-11,78.0,77.5,78.2,77.2,3021.0,1301,2013-10-11
2013-10-14,77.0,76.6,77.2,76.6,1613.0,1301,2013-10-14
2013-10-15,76.8,77.7,77.9,76.8,1961.0,1301,2013-10-15
2013-10-16,77.1,77.8,78.0,77.0,1764.0,1301,2013-10-16
2013-10-17,78.2,79.2,79.4,78.1,3842.0,1301,2013-10-17
2013-10-18,79.4,79.2,79.5,78.4,2385.0,1301,2013-10-18
2013-10-21,79.2,79.5,79.5,78.5,1133.0,1301,2013-10-21
2013-10-22,79.0,79.8,79.8,78.4,2112.0,1301,2013-10-22
2013-10-23,79.5,79.6,79.8,79.2,1463.0,1301,2013-10-23
2013-10-24,79.1,79.6,79.8,78.8,1334.0,1301,2013-10-24
2013-10-25,79.1,79.0,79.4,78.1,2072.0,1301,2013-10-25
2013-10-28,78.4,78.9,78.9,78.2,2529.0,1301,2013-10-28
2013-10-29,78.8,79.4,79.4,78.3,2148.0,1301,2013-10-29
2013-10-30,79.4,79.5,79.6,79.0,1414.0,1301,2013-10-30
2013-10-31,78.8,79.8,79.8,78.7,1643.0,1301,2013-10-31
2013-11-01,79.8,79.0,79.8,79.0,724.0,1301,2013-11-01
2013-11-04,78.4,77.3,78.4,77.3,2118.0,1301,2013-11-04
2013-11-05,77.3,76.0,77.3,76.0,2581.0,1301,2013-11-05
2013-11-06,76.0,76.0,76.7,75.8,1869.0,1301,2013-11-06
2013-11-07,76.2,76.4,76.6,75.9,2096.0,1301,2013-11-07
2013-11-08,75.6,75.9,76.3,75.5,1607.0,1301,2013-11-08
2013-11-11,75.9,75.7,76.3,74.9,1690.0,1301,2013-11-11
2013-11-12,76.3,76.7,76.9,75.6,1460.0,1301,2013-11-12
2013-11-13,77.0,75.0,77.0,75.0,3117.0,1301,2013-11-13
2013-11-14,75.0,74.2,75.2,74.1,3361.0,1301,2013-11-14
2013-11-15,74.9,75.8,76.4,74.3,2864.0,1301,2013-11-15
2013-11-18,75.7,75.9,75.9,75.1,1396.0,1301,2013-11-18
2013-11-19,76.2,76.1,76.4,75.3,1701.0,1301,2013-11-19
2013-11-20,75.8,75.1,76.2,75.0,2150.0,1301,2013-11-20
2013-11-21,75.0,74.1,75.0,74.0,2587.0,1301,2013-11-21
2013-11-22,74.1,75.1,75.4,74.0,1918.0,1301,2013-11-22
2013-11-25,75.9,75.8,76.5,75.7,2028.0,1301,2013-11-25
2013-11-26,75.8,75.4,76.1,75.2,1692.0,1301,2013-11-26
2013-11-27,75.8,76.0,76.5,75.5,1447.0,1301,2013-11-27
2013-11-28,76.3,77.4,77.4,76.3,2863.0,1301,2013-11-28
2013-11-29,77.3,77.8,78.1,77.0,2469.0,1301,2013-11-29
2013-12-02,77.8,78.0,78.1,77.5,1470.0,1301,2013-12-02
2013-12-03,78.0,77.4,78.0,77.3,1404.0,1301,2013-12-03
2013-12-04,77.0,78.0,78.2,77.0,1931.0,1301,2013-12-04
2013-12-05,78.0,78.1,78.2,77.4,1853.0,1301,2013-12-05
2013-12-06,78.0,77.1,78.2,77.1,2595.0,1301,2013-12-06
2013-12-09,78.4,78.9,79.1,78.0,3703.0,1301,2013-12-09
2013-12-10,79.0,79.0,79.2,78.4,1931.0,1301,2013-12-10
2013-12-11,79.1,79.7,79.9,79.1,2732.0,1301,2013-12-11
2013-12-12,79.1,78.9,79.6,78.6,1521.0,1301,2013-12-12
2013-12-13,78.7,79.1,79.5,78.6,1885.0,1301,2013-12-13
2013-12-16,78.9,78.2,79.3,78.2,1648.0,1301,2013-12-16
2013-12-17,78.2,78.2,78.9,78.2,1245.0,1301,2013-12-17
2013-12-18,78.0,78.1,78.7,77.7,1826.0,1301,2013-12-18
2013-12-19,78.3,78.1,78.9,77.9,1759.0,1301,2013-12-19
2013-12-20,78.0,77.6,78.2,77.6,2291.0,1301,2013-12-20
2013-12-23,78.1,78.8,79.2,77.8,2178.0,1301,2013-12-23
2013-12-24,78.8,79.0,79.5,78.4,1359.0,1301,2013-12-24
2013-12-25,79.0,79.5,79.7,79.0,1194.0,1301,2013-12-25
2013-12-26,79.5,79.1,79.6,78.4,1018.0,1301,2013-12-26
2013-12-27,78.9,79.2,79.5,78.8,1463.0,1301,2013-12-27
2013-12-30,79.4,80.0,80.2,78.9,3113.0,1301,2013-12-30
2013-12-31,79.8,80.5,80.7,79.7,2910.0,1301,2013-12-31
2014-01-02,80.3,79.8,80.5,79.6,1254.0,1301,2014-01-02
2014-01-03,79.4,79.5,80.0,79.0,1551.0,1301,2014-01-03
2014-01-06,79.2,79.0,79.4,78.3,1636.0,1301,2014-01-06
2014-01-07,79.0,78.4,79.4,78.4,1440.0,1301,2014-01-07
2014-01-08,78.5,78.0,79.0,78.0,1912.0,1301,2014-01-08
2014-01-09,78.6,78.8,79.4,78.0,1941.0,1301,2014-01-09
2014-01-10,79.0,78.8,79.0,78.1,1120.0,1301,2014-01-10
2014-01-13,79.2,79.0,79.7,78.9,1548.0,1301,2014-01-13
2014-01-14,78.5,78.6,78.8,78.3,1355.0,1301,2014-01-14
2014-01-15,78.3,79.0,79.4,78.3,1448.0,1301,2014-01-15
2014-01-16,79.6,79.2,79.7,78.9,1816.0,1301,2014-01-16
2014-01-17,79.2,78.7,79.2,78.6,775.0,1301,2014-01-17
2014-01-20,78.9,79.0,79.5,78.4,1190.0,1301,2014-01-20
2014-01-21,79.2,79.5,79.6,78.7,1366.0,1301,2014-01-21
2014-01-22,79.5,80.0,80.0,79.0,2423.0,1301,2014-01-22
2014-01-23,80.0,79.9,80.2,79.4,2102.0,1301,2014-01-23
2014-01-24,79.5,80.1,80.2,79.5,1659.0,1301,2014-01-24
2014-01-27,79.6,78.0,79.8,78.0,4251.0,1301,2014-01-27
2014-02-05,76.8,75.3,76.8,74.0,7967.0,1301,2014-02-05
2014-02-06,75.3,75.2,75.6,75.0,5135.0,1301,2014-02-06
2014-02-07,75.9,75.4,76.2,75.2,4955.0,1301,2014-02-07
2014-02-10,76.0,75.6,76.3,75.4,2120.0,1301,2014-02-10
2014-02-11,75.3,76.3,76.3,74.8,1603.0,1301,2014-02-11
2014-02-12,76.3,76.9,76.9,76.3,1987.0,1301,2014-02-12
2014-02-13,76.7,76.5,77.0,76.1,936.0,1301,2014-02-13
2014-02-14,77.0,77.0,77.8,76.6,2164.0,1301,2014-02-14
2014-02-17,77.0,76.7,77.7,76.7,1302.0,1301,2014-02-17
2014-02-18,76.7,76.7,77.0,75.6,2070.0,1301,2014-02-18
2014-02-19,76.5,77.3,77.3,76.4,1291.0,1301,2014-02-19
2014-02-20,76.8,76.4,77.0,76.2,1611.0,1301,2014-02-20
2014-02-21,77.0,77.0,77.8,76.7,1765.0,1301,2014-02-21
2014-02-24,77.2,76.8,77.4,76.3,1062.0,1301,2014-02-24
2014-02-25,76.8,77.2,77.3,76.8,1506.0,1301,2014-02-25
2014-02-26,77.1,77.5,78.0,76.8,2502.0,1301,2014-02-26
2014-02-27,77.7,77.0,77.7,76.7,1402.0,1301,2014-02-27
2014-03-03,77.0,76.0,77.0,75.1,3548.0,1301,2014-03-03
2014-03-04,75.5,75.3,75.8,75.3,1901.0,1301,2014-03-04
2014-03-05,76.2,75.5,76.5,75.5,1611.0,1301,2014-03-05
2014-03-06,76.0,75.5,76.0,75.2,1932.0,1301,2014-03-06
2014-03-07,75.5,76.3,76.4,75.5,1718.0,1301,2014-03-07
2014-03-10,75.9,75.4,76.0,75.3,1643.0,1301,2014-03-10
2014-03-11,75.5,76.0,76.0,75.5,1151.0,1301,2014-03-11
2014-03-12,75.5,75.0,75.6,74.8,2167.0,1301,2014-03-12
2014-03-13,75.0,75.0,75.0,74.5,2016.0,1301,2014-03-13
2014-03-14,74.5,73.5,74.5,73.5,4841.0,1301,2014-03-14
2014-03-17,73.5,73.0,73.6,72.7,2801.0,1301,2014-03-17
2014-03-18,73.3,74.0,74.0,73.2,2120.0,1301,2014-03-18
2014-03-19,74.2,73.3,74.2,73.3,1208.0,1301,2014-03-19
2014-03-20,73.0,73.8,73.8,72.0,3350.0,1301,2014-03-20
2014-03-21,73.7,73.0,73.7,72.8,2004.0,1301,2014-03-21
2014-03-24,72.8,73.4,73.7,72.8,2469.0,1301,2014-03-24
2014-03-25,73.0,74.6,74.6,72.8,1987.0,1301,2014-03-25
2014-03-26,74.6,74.0,74.6,73.3,1581.0,1301,2014-03-26
2014-03-27,74.0,75.9,75.9,73.5,3143.0,1301,2014-03-27
2014-03-28,75.8,76.0,76.0,75.1,2425.0,1301,2014-03-28
2014-03-31,76.0,76.2,76.2,75.2,1434.0,1301,2014-03-31
2014-04-01,75.3,76.3,76.4,75.3,2145.0,1301,2014-04-01
2014-04-02,76.4,76.8,76.8,76.0,2079.0,1301,2014-04-02
2014-04-03,76.8,77.1,77.1,76.5,2380.0,1301,2014-04-03
2014-04-07,76.3,77.1,77.1,76.1,1832.0,1301,2014-04-07
2014-04-08,76.9,77.5,77.5,76.5,2572.0,1301,2014-04-08
2014-04-09,77.5,77.5,77.7,76.3,1629.0,1301,2014-04-09
2014-04-10,77.6,77.5,77.7,76.4,1778.0,1301,2014-04-10
2014-04-11,77.5,77.5,77.5,76.8,993.0,1301,2014-04-11
2014-04-14,77.2,77.5,77.5,76.9,1351.0,1301,2014-04-14
2014-04-15,77.4,77.8,77.8,77.1,1714.0,1301,2014-04-15
2014-04-16,77.6,77.4,78.0,77.2,2426.0,1301,2014-04-16
2014-04-17,77.6,77.6,77.7,77.0,1603.0,1301,2014-04-17
2014-04-18,77.6,77.8,77.8,77.3,823.0,1301,2014-04-18
2014-04-21,77.7,77.6,77.7,77.3,496.0,1301,2014-04-21
2014-04-22,77.2,77.1,77.6,77.1,870.0,1301,2014-04-22
2014-04-23,77.1,75.8,77.1,75.8,2068.0,1301,2014-04-23
2014-04-24,75.6,76.8,76.8,75.6,1569.0,1301,2014-04-24
2014-04-25,76.8,75.7,77.1,75.6,1751.0,1301,2014-04-25
2014-04-28,74.9,76.1,76.8,74.7,1583.0,1301,2014-04-28
2014-04-29,76.2,76.9,77.8,76.0,1745.0,1301,2014-04-29
2014-04-30,77.2,77.8,79.0,77.1,4009.0,1301,2014-04-30
2014-05-02,77.9,77.8,78.6,77.3,2647.0,1301,2014-05-02
2014-05-05,77.8,78.0,78.0,77.1,1345.0,1301,2014-05-05
2014-05-06,78.2,77.7,78.2,77.2,1747.0,1301,2014-05-06
2014-05-07,77.7,78.2,78.2,76.7,2257.0,1301,2014-05-07
2014-05-08,77.2,77.4,77.9,77.0,1540.0,1301,2014-05-08
2014-05-09,77.3,77.8,77.9,76.9,1578.0,1301,2014-05-09
2014-05-12,77.2,77.0,77.4,76.6,1128.0,1301,2014-05-12
2014-05-13,77.1,76.9,77.6,76.9,1728.0,1301,2014-05-13
2014-05-14,77.0,77.3,77.8,76.8,1935.0,1301,2014-05-14
2014-05-15,76.9,76.6,76.9,76.1,1321.0,1301,2014-05-15
2014-05-16,75.9,76.4,76.8,75.7,1519.0,1301,2014-05-16
2014-05-19,76.4,77.2,77.2,76.4,985.0,1301,2014-05-19
2014-05-20,77.3,76.3,77.3,76.3,1187.0,1301,2014-05-20
2014-05-21,76.3,76.9,77.3,76.3,1096.0,1301,2014-05-21
2014-05-22,76.6,77.6,77.6,76.6,1545.0,1301,2014-05-22
2014-05-23,77.0,77.5,77.7,76.8,1570.0,1301,2014-05-23
2014-05-26,77.0,77.9,77.9,77.0,1140.0,1301,2014-05-26
2014-05-27,77.7,77.8,77.9,77.5,696.0,1301,2014-05-27
2014-05-28,78.0,77.7,78.2,77.6,2565.0,1301,2014-05-28
2014-05-29,77.2,78.1,78.1,77.2,1636.0,1301,2014-05-29
2014-05-30,78.1,76.7,78.2,76.7,1893.0,1301,2014-05-30
2014-06-03,76.7,78.0,78.0,76.5,2465.0,1301,2014-06-03
2014-06-04,77.3,77.5,78.0,77.3,1153.0,1301,2014-06-04
2014-06-05,77.4,77.5,77.5,76.8,1705.0,1301,2014-06-05
2014-06-06,77.4,77.1,77.4,76.6,1806.0,1301,2014-06-06
2014-06-09,77.1,77.1,77.1,76.6,1032.0,1301,2014-06-09
2014-06-10,77.0,77.0,77.1,76.7,1460.0,1301,2014-06-10
2014-06-11,77.0,76.7,77.0,76.2,1823.0,1301,2014-06-11
2014-06-12,76.8,76.5,77.0,76.5,1932.0,1301,2014-06-12
2014-06-13,76.2,76.7,76.7,76.1,2200.0,1301,2014-06-13
2014-06-16,76.9,76.4,77.0,76.1,1486.0,1301,2014-06-16
2014-06-17,76.6,76.8,77.2,76.4,1533.0,1301,2014-06-17
2014-06-18,77.0,78.0,78.4,77.0,4158.0,1301,2014-06-18
2014-06-19,78.6,79.3,79.4,78.1,3847.0,1301,2014-06-19
2014-06-20,79.3,78.5,79.4,78.5,2009.0,1301,2014-06-20
2014-06-23,78.5,79.3,79.5,78.5,2370.0,1301,2014-06-23
2014-06-24,79.2,79.9,80.0,79.2,2869.0,1301,2014-06-24
2014-06-25,79.9,79.1,79.9,79.1,1138.0,1301,2014-06-25
2014-06-26,79.0,79.8,79.8,78.8,1356.0,1301,2014-06-26
2014-06-27,79.8,79.8,80.0,79.3,1152.0,1301,2014-06-27
2014-06-30,79.8,79.8,79.9,79.5,1422.0,1301,2014-06-30
2014-07-01,79.8,80.0,80.1,79.6,2836.0,1301,2014-07-01
2014-07-02,80.0,80.2,80.6,79.8,3357.0,1301,2014-07-02
2014-07-03,78.3,77.6,78.6,77.6,2846.0,1301,2014-07-03
2014-07-04,78.0,77.5,78.1,77.5,2279.0,1301,2014-07-04
2014-07-07,77.3,77.0,77.3,76.6,1688.0,1301,2014-07-07
2014-07-08,77.0,77.4,77.4,76.8,1478.0,1301,2014-07-08
2014-07-09,77.2,76.9,77.3,76.8,845.0,1301,2014-07-09
2014-07-10,77.6,77.5,77.6,76.9,2291.0,1301,2014-07-10
2014-07-11,77.2,77.3,77.7,76.8,2006.0,1301,2014-07-11
2014-07-14,77.3,77.2,77.3,76.8,1487.0,1301,2014-07-14
2014-07-15,77.3,77.8,77.8,76.9,1620.0,1301,2014-07-15
2014-07-16,77.6,76.7,77.6,76.3,2500.0,1301,2014-07-16
2014-07-17,76.6,76.6,77.6,76.3,1895.0,1301,2014-07-17
2014-07-18,76.3,76.6,77.1,76.3,1644.0,1301,2014-07-18
2014-07-21,77.1,77.1,77.1,76.2,1772.0,1301,2014-07-21
2014-07-22,77.1,77.2,77.2,76.3,2046.0,1301,2014-07-22
2014-07-24,76.3,77.0,77.0,76.3,1578.0,1301,2014-07-24
2014-07-25,77.0,77.0,77.1,76.5,1559.0,1301,2014-07-25
2014-07-28,76.6,77.7,78.2,76.5,2424.0,1301,2014-07-28
2014-07-29,77.4,77.7,78.0,77.2,2762.0,1301,2014-07-29
2014-07-30,78.0,78.7,78.9,77.8,2229.0,1301,2014-07-30
2014-07-31,78.4,77.3,78.5,77.1,1686.0,1301,2014-07-31
2014-08-01,77.0,76.7,77.9,76.6,1521.0,1301,2014-08-01
2014-08-04,77.0,75.2,77.2,74.7,3339.0,1301,2014-08-04
2014-08-05,75.5,74.3,75.5,73.6,4122.0,1301,2014-08-05
2014-08-06,74.3,76.2,76.2,74.3,2309.0,1301,2014-08-06
2014-08-07,75.8,75.3,75.8,75.0,1380.0,1301,2014-08-07
2014-08-08,75.2,75.0,75.2,74.5,983.0,1301,2014-08-08
2014-08-11,75.6,75.5,75.8,75.1,708.0,1301,2014-08-11
2014-08-12,75.5,75.7,75.7,74.5,1396.0,1301,2014-08-12
2014-08-13,75.1,75.9,75.9,75.0,1814.0,1301,2014-08-13
2014-08-14,76.2,75.5,76.2,75.1,865.0,1301,2014-08-14
2014-08-15,75.6,76.3,76.3,74.7,1279.0,1301,2014-08-15
2014-08-18,76.3,75.4,76.3,75.4,908.0,1301,2014-08-18
2014-08-19,75.7,76.8,76.8,75.6,1561.0,1301,2014-08-19
2014-08-20,76.8,77.3,77.3,76.1,1857.0,1301,2014-08-20
2014-08-21,76.9,76.9,77.2,76.4,1011.0,1301,2014-08-21
2014-08-22,76.9,78.1,78.3,76.8,2796.0,1301,2014-08-22
2014-08-25,78.0,78.0,78.1,77.1,901.0,1301,2014-08-25
2014-08-26,78.0,78.0,78.0,77.5,1270.0,1301,2014-08-26
2014-08-27,78.0,78.6,78.6,78.0,2752.0,1301,2014-08-27
2014-08-28,77.7,78.5,78.5,77.7,1136.0,1301,2014-08-28
2014-08-29,77.8,77.5,78.1,77.5,1505.0,1301,2014-08-29
2014-09-01,77.4,77.5,78.3,77.4,1413.0,1301,2014-09-01
2014-09-02,77.5,77.4,77.9,76.9,1131.0,1301,2014-09-02
2014-09-03,77.7,77.5,77.7,76.9,1043.0,1301,2014-09-03
2014-09-04,77.5,78.1,78.1,76.8,1118.0,1301,2014-09-04
2014-09-05,78.0,78.0,78.1,77.6,671.0,1301,2014-09-05
