date,Open,High,Low,Close,Volume,Name,Date
2013-03-14,80.5,80.5,81.2,80.1,10265.0,2317,2013-03-14
2013-03-15,81.1,80.7,81.5,80.7,12845.0,2317,2013-03-15
2013-03-18,81.0,81.5,82.2,81.0,15352.0,2317,2013-03-18
2013-03-19,82.1,83.2,83.7,81.8,23103.0,2317,2013-03-19
2013-03-20,83.5,82.1,83.5,82.0,13900.0,2317,2013-03-20
2013-03-21,83.2,82.1,83.2,82.1,8972.0,2317,2013-03-21
2013-03-22,82.8,82.9,83.9,82.6,16936.0,2317,2013-03-22
2013-03-25,83.5,82.4,83.7,82.4,9359.0,2317,2013-03-25
2013-03-26,84.2,83.5,84.2,83.5,19808.0,2317,2013-03-26
2013-03-27,84.1,83.5,84.3,83.3,13010.0,2317,2013-03-27
2013-03-28,83.8,82.7,83.8,82.6,12335.0,2317,2013-03-28
2013-03-29,83.5,83.3,83.5,82.8,6325.0,2317,2013-03-29
2013-04-01,83.3,82.8,83.3,82.7,5399.0,2317,2013-04-01
2013-04-02,83.3,83.1,83.5,82.8,6849.0,2317,2013-04-02
2013-04-03,83.3,83.1,83.4,82.8,7210.0,2317,2013-04-03
2013-04-08,81.5,80.8,81.5,80.7,20583.0,2317,2013-04-08
2013-04-09,80.9,80.5,81.2,80.5,11493.0,2317,2013-04-09
2013-04-10,80.9,80.6,81.2,80.5,8832.0,2317,2013-04-10
2013-04-11,80.4,80.5,80.9,79.8,15739.0,2317,2013-04-11
2013-04-12,80.2,78.6,80.5,78.5,35976.0,2317,2013-04-12
2013-04-15,78.5,77.1,78.6,76.3,36618.0,2317,2013-04-15
2013-04-16,76.1,77.0,77.1,75.5,28350.0,2317,2013-04-16
2013-04-17,77.4,77.7,78.3,77.4,17759.0,2317,2013-04-17
2013-04-18,76.2,76.7,77.0,75.6,20634.0,2317,2013-04-18
2013-04-19,76.5,77.6,78.5,76.5,23095.0,2317,2013-04-19
2013-04-22,77.6,76.9,77.6,76.7,12446.0,2317,2013-04-22
2013-04-23,76.6,76.2,76.8,76.0,18375.0,2317,2013-04-23
2013-04-24,76.7,78.1,78.1,76.6,15587.0,2317,2013-04-24
2013-04-25,78.0,77.4,78.0,77.0,10640.0,2317,2013-04-25
2013-04-26,77.0,76.2,77.1,76.0,29718.0,2317,2013-04-26
2013-04-29,76.4,75.5,76.7,75.5,22444.0,2317,2013-04-29
2013-04-30,76.0,76.2,76.9,76.0,18313.0,2317,2013-04-30
2013-05-02,76.6,76.4,77.4,75.8,17062.0,2317,2013-05-02
2013-05-03,76.8,77.5,77.8,76.8,20309.0,2317,2013-05-03
2013-05-06,78.5,77.9,78.7,77.9,15973.0,2317,2013-05-06
2013-05-07,78.4,77.5,78.4,77.5,12452.0,2317,2013-05-07
2013-05-08,78.2,79.8,79.8,77.8,34419.0,2317,2013-05-08
2013-05-09,81.0,81.6,82.0,81.0,41386.0,2317,2013-05-09
2013-05-10,81.6,80.5,81.7,80.3,25305.0,2317,2013-05-10
2013-05-13,80.8,79.6,81.3,79.6,20228.0,2317,2013-05-13
2013-05-14,80.3,79.2,80.5,78.9,14981.0,2317,2013-05-14
2013-05-15,78.1,78.2,78.4,77.0,30654.0,2317,2013-05-15
2013-05-16,78.4,78.7,79.2,77.9,23016.0,2317,2013-05-16
2013-05-17,78.2,77.6,78.3,77.6,25914.0,2317,2013-05-17
2013-05-20,77.6,77.1,78.1,76.9,18974.0,2317,2013-05-20
2013-05-21,77.1,77.3,77.9,77.1,15375.0,2317,2013-05-21
2013-05-22,78.4,78.3,78.4,77.8,12825.0,2317,2013-05-22
2013-05-23,78.1,77.1,78.2,77.0,21220.0,2317,2013-05-23
2013-05-24,77.0,76.9,77.5,76.6,17019.0,2317,2013-05-24
2013-05-27,77.4,77.3,77.4,76.8,7074.0,2317,2013-05-27
2013-05-28,77.3,77.0,77.5,77.0,7811.0,2317,2013-05-28
2013-05-29,77.6,78.3,78.4,77.4,16791.0,2317,2013-05-29
2013-05-30,77.7,77.2,78.2,77.1,14894.0,2317,2013-05-30
2013-05-31,77.7,76.7,77.9,76.7,19505.0,2317,2013-05-31
2013-06-03,76.7,76.5,77.1,76.4,11863.0,2317,2013-06-03
2013-06-04,77.0,76.2,77.1,76.2,13037.0,2317,2013-06-04
2013-06-05,76.7,75.8,76.7,75.8,15393.0,2317,2013-06-05
2013-06-06,75.5,75.0,75.9,75.0,25844.0,2317,2013-06-06
2013-06-07,75.1,75.2,75.5,75.0,16604.0,2317,2013-06-07
2013-06-10,76.0,76.2,76.5,75.7,11201.0,2317,2013-06-10
2013-06-11,76.2,75.0,76.2,75.0,17057.0,2317,2013-06-11
2013-06-13,74.1,73.4,74.3,73.3,28275.0,2317,2013-06-13
2013-06-14,73.8,72.6,74.0,72.0,21572.0,2317,2013-06-14
2013-06-17,72.6,71.1,72.8,70.8,28248.0,2317,2013-06-17
2013-06-18,71.1,71.5,71.7,71.0,14578.0,2317,2013-06-18
2013-06-19,71.2,72.0,72.9,71.1,15622.0,2317,2013-06-19
2013-06-20,71.3,70.7,71.4,70.5,20502.0,2317,2013-06-20
2013-06-21,69.3,70.0,70.2,68.8,23230.0,2317,2013-06-21
2013-06-24,70.2,70.3,70.7,70.0,13047.0,2317,2013-06-24
2013-06-25,70.3,70.2,71.3,70.0,15298.0,2317,2013-06-25
2013-06-26,72.3,73.0,73.2,71.2,24726.0,2317,2013-06-26
2013-06-27,73.8,73.0,73.8,72.5,21645.0,2317,2013-06-27
2013-06-28,73.8,74.0,74.0,73.3,15710.0,2317,2013-06-28
2013-07-01,74.0,74.1,74.5,73.5,11687.0,2317,2013-07-01
2013-07-02,74.9,73.3,74.9,73.3,10938.0,2317,2013-07-02
2013-07-03,74.5,73.2,74.5,73.0,11289.0,2317,2013-07-03
2013-07-04,73.8,72.6,73.8,72.5,8664.0,2317,2013-07-04
2013-07-05,73.5,74.6,74.8,73.1,14144.0,2317,2013-07-05
2013-07-08,74.6,73.4,74.6,73.4,9468.0,2317,2013-07-08
2013-07-09,73.2,74.5,74.7,73.2,13371.0,2317,2013-07-09
2013-07-10,75.1,75.9,76.5,75.1,20520.0,2317,2013-07-10
2013-07-11,77.5,78.0,78.0,77.3,36296.0,2317,2013-07-11
2013-07-12,78.0,78.0,78.2,77.6,15397.0,2317,2013-07-12
2013-07-15,78.0,78.5,78.7,77.8,15105.0,2317,2013-07-15
2013-07-16,78.8,78.4,78.8,77.8,10413.0,2317,2013-07-16
2013-07-17,78.4,77.4,78.4,77.3,12134.0,2317,2013-07-17
2013-07-18,77.9,78.0,78.3,77.2,10955.0,2317,2013-07-18
2013-07-19,77.8,77.4,78.1,77.2,12227.0,2317,2013-07-19
2013-07-22,78.0,77.6,78.4,77.6,9790.0,2317,2013-07-22
2013-07-23,78.0,77.9,78.2,77.8,9182.0,2317,2013-07-23
2013-07-24,78.6,79.0,79.3,78.3,16560.0,2317,2013-07-24
2013-07-25,79.1,79.2,79.6,78.6,12111.0,2317,2013-07-25
2013-07-26,79.3,78.9,79.6,78.6,8008.0,2317,2013-07-26
2013-07-29,79.5,78.6,79.6,78.5,6034.0,2317,2013-07-29
2013-07-30,78.6,78.7,78.9,78.3,8061.0,2317,2013-07-30
2013-07-31,79.0,77.8,79.1,77.8,8438.0,2317,2013-07-31
2013-08-01,77.4,76.6,77.4,76.0,15560.0,2317,2013-08-01
2013-08-02,77.4,76.9,78.0,76.8,8688.0,2317,2013-08-02
2013-08-05,77.5,79.0,79.0,77.1,11393.0,2317,2013-08-05
2013-08-06,78.7,78.1,78.7,77.5,9029.0,2317,2013-08-06
2013-08-07,77.7,77.1,77.7,77.0,9299.0,2317,2013-08-07
2013-08-08,77.8,77.0,77.8,76.6,8890.0,2317,2013-08-08
2013-08-09,76.6,76.3,77.0,76.1,10805.0,2317,2013-08-09
2013-08-12,76.5,77.5,78.2,76.3,8413.0,2317,2013-08-12
2013-08-13,78.9,79.1,79.2,78.5,18121.0,2317,2013-08-13
2013-08-14,79.0,79.1,79.4,78.4,13039.0,2317,2013-08-14
2013-08-15,78.8,78.5,79.0,78.3,7876.0,2317,2013-08-15
2013-08-16,78.5,79.1,79.5,78.3,10038.0,2317,2013-08-16
2013-08-19,79.5,79.4,79.7,78.5,9471.0,2317,2013-08-19
2013-08-20,79.6,80.1,80.5,79.3,18296.0,2317,2013-08-20
2013-08-22,79.9,80.7,80.7,79.3,17439.0,2317,2013-08-22
2013-08-23,81.1,80.5,81.1,80.5,13135.0,2317,2013-08-23
2013-08-26,80.9,81.3,81.4,80.6,10912.0,2317,2013-08-26
2013-08-27,81.0,80.0,81.2,79.9,12917.0,2317,2013-08-27
2013-08-28,79.0,79.3,79.7,79.0,11503.0,2317,2013-08-28
2013-08-29,79.3,79.8,80.0,79.3,8135.0,2317,2013-08-29
2013-08-30,80.5,81.2,81.2,80.2,11331.0,2317,2013-08-30
2013-09-02,81.2,81.6,81.7,80.9,11923.0,2317,2013-09-02
2013-09-03,82.0,82.0,82.4,81.7,13618.0,2317,2013-09-03
2013-09-04,82.0,82.0,82.2,81.3,11123.0,2317,2013-09-04
2013-09-05,82.0,82.2,82.4,81.8,17060.0,2317,2013-09-05
2013-09-06,82.2,82.9,83.0,82.0,34321.0,2317,2013-09-06
2013-09-09,75.3,77.0,77.0,75.2,48972.0,2317,2013-09-09
2013-09-10,77.7,77.0,77.9,76.0,25036.0,2317,2013-09-10
2013-09-11,76.0,76.0,76.2,74.7,35806.0,2317,2013-09-11
2013-09-12,74.3,74.8,75.3,74.3,27852.0,2317,2013-09-12
2013-09-13,74.6,75.0,75.3,74.6,11283.0,2317,2013-09-13
2013-09-14,75.0,74.8,75.0,74.6,5667.0,2317,2013-09-14
2013-09-16,75.3,76.0,76.0,75.3,14437.0,2317,2013-09-16
2013-09-17,75.6,75.9,76.0,75.5,7968.0,2317,2013-09-17
2013-09-18,75.9,75.9,76.3,75.8,9443.0,2317,2013-09-18
2013-09-23,76.2,76.2,76.4,75.9,11237.0,2317,2013-09-23
2013-09-24,76.8,76.9,77.2,76.5,10909.0,2317,2013-09-24
2013-09-25,76.7,76.8,76.8,76.4,7351.0,2317,2013-09-25
2013-09-26,77.0,75.8,77.0,75.8,9485.0,2317,2013-09-26
2013-09-27,76.0,76.3,76.4,75.7,7898.0,2317,2013-09-27
2013-09-30,75.8,75.9,76.0,75.2,8069.0,2317,2013-09-30
2013-10-01,76.2,75.5,76.3,75.4,6466.0,2317,2013-10-01
2013-10-02,75.5,75.0,75.9,75.0,10939.0,2317,2013-10-02
2013-10-03,75.0,76.0,76.1,75.0,11467.0,2317,2013-10-03
2013-10-04,75.5,75.9,76.0,75.3,7678.0,2317,2013-10-04
2013-10-07,75.9,75.2,75.9,75.1,8021.0,2317,2013-10-07
2013-10-08,75.2,75.8,75.8,75.0,7524.0,2317,2013-10-08
2013-10-09,75.7,75.3,75.8,75.3,5675.0,2317,2013-10-09
2013-10-11,76.8,75.4,76.8,75.4,14364.0,2317,2013-10-11
2013-10-14,75.4,74.0,75.5,74.0,17628.0,2317,2013-10-14
2013-10-15,74.2,73.8,74.5,73.2,20268.0,2317,2013-10-15
2013-10-16,73.7,73.5,74.2,73.5,11301.0,2317,2013-10-16
2013-10-17,73.6,73.7,73.9,72.9,18199.0,2317,2013-10-17
2013-10-18,74.4,75.0,75.0,74.1,11461.0,2317,2013-10-18
2013-10-21,75.5,75.1,75.5,75.0,8671.0,2317,2013-10-21
2013-10-22,75.1,75.5,75.5,74.7,6733.0,2317,2013-10-22
2013-10-23,75.8,75.3,76.3,75.3,10427.0,2317,2013-10-23
2013-10-24,75.3,75.8,75.8,75.3,8272.0,2317,2013-10-24
2013-10-25,75.8,75.2,76.0,75.2,8859.0,2317,2013-10-25
2013-10-28,75.2,75.0,75.3,74.6,11983.0,2317,2013-10-28
2013-10-29,74.6,74.0,75.0,73.9,20364.0,2317,2013-10-29
2013-10-30,74.0,75.0,75.0,74.0,12610.0,2317,2013-10-30
2013-10-31,75.0,74.5,75.7,74.4,14388.0,2317,2013-10-31
2013-11-01,75.0,74.4,75.1,74.1,10556.0,2317,2013-11-01
2013-11-04,74.1,74.0,74.1,73.3,13546.0,2317,2013-11-04
2013-11-05,74.8,73.6,75.4,73.6,10073.0,2317,2013-11-05
2013-11-06,73.6,74.4,74.5,73.6,9471.0,2317,2013-11-06
2013-11-07,74.5,74.5,74.8,74.0,6982.0,2317,2013-11-07
2013-11-08,74.0,73.9,74.5,73.8,7921.0,2317,2013-11-08
2013-11-11,74.6,74.9,75.3,74.4,12473.0,2317,2013-11-11
2013-11-12,75.0,74.5,75.2,74.3,9703.0,2317,2013-11-12
2013-11-13,74.2,74.4,74.7,74.0,8906.0,2317,2013-11-13
2013-11-14,75.6,75.4,75.9,75.2,22665.0,2317,2013-11-14
2013-11-15,75.7,75.3,76.0,75.3,9698.0,2317,2013-11-15
2013-11-18,75.6,75.6,75.8,75.3,10047.0,2317,2013-11-18
2013-11-19,75.8,75.8,75.9,75.5,9169.0,2317,2013-11-19
2013-11-20,76.0,75.8,76.0,75.1,9748.0,2317,2013-11-20
2013-11-21,75.6,75.0,75.6,74.8,12505.0,2317,2013-11-21
2013-11-22,75.3,74.6,75.7,74.6,11559.0,2317,2013-11-22
2013-11-25,75.0,75.1,75.6,75.0,9120.0,2317,2013-11-25
2013-11-26,75.4,75.5,75.7,75.1,8298.0,2317,2013-11-26
2013-11-27,75.8,75.4,75.8,75.3,8152.0,2317,2013-11-27
2013-11-28,75.8,75.9,76.0,75.7,10583.0,2317,2013-11-28
2013-11-29,76.0,78.0,78.4,76.0,40452.0,2317,2013-11-29
2013-12-02,78.8,78.2,79.3,78.2,20141.0,2317,2013-12-02
2013-12-03,78.3,78.1,78.5,77.8,11781.0,2317,2013-12-03
2013-12-04,78.5,79.0,79.4,78.2,17993.0,2317,2013-12-04
2013-12-05,79.0,78.4,79.3,78.3,11864.0,2317,2013-12-05
2013-12-06,78.4,78.5,79.2,78.4,15986.0,2317,2013-12-06
2013-12-09,79.3,79.6,79.8,79.0,19635.0,2317,2013-12-09
2013-12-10,79.6,79.9,79.9,79.3,13827.0,2317,2013-12-10
2013-12-11,80.4,78.2,80.7,78.2,31222.0,2317,2013-12-11
2013-12-12,78.2,78.5,78.9,77.6,11976.0,2317,2013-12-12
2013-12-13,79.0,78.5,79.0,78.2,8722.0,2317,2013-12-13
2013-12-16,78.3,77.6,78.4,77.6,9960.0,2317,2013-12-16
2013-12-17,78.6,78.1,78.7,78.1,6638.0,2317,2013-12-17
2013-12-18,78.6,78.9,79.0,78.5,10315.0,2317,2013-12-18
2013-12-19,79.5,79.3,79.6,78.9,10296.0,2317,2013-12-19
2013-12-20,79.2,79.0,79.2,78.8,8026.0,2317,2013-12-20
2013-12-23,79.5,79.0,79.5,78.8,6989.0,2317,2013-12-23
2013-12-24,79.5,79.1,79.5,79.1,7323.0,2317,2013-12-24
2013-12-25,79.0,79.0,79.4,79.0,5761.0,2317,2013-12-25
2013-12-26,79.0,79.3,79.4,78.8,6740.0,2317,2013-12-26
2013-12-27,79.3,79.9,80.0,79.1,14404.0,2317,2013-12-27
2013-12-30,80.0,80.3,80.4,80.0,13125.0,2317,2013-12-30
2013-12-31,80.3,80.1,80.5,79.9,8732.0,2317,2013-12-31
2014-01-02,80.3,80.4,80.5,79.8,9016.0,2317,2014-01-02
2014-01-03,79.4,79.4,79.9,79.3,12938.0,2317,2014-01-03
2014-01-06,79.5,79.0,79.7,78.9,8023.0,2317,2014-01-06
2014-01-07,79.4,79.0,79.6,78.9,7269.0,2317,2014-01-07
2014-01-08,79.5,79.5,79.8,79.2,9999.0,2317,2014-01-08
2014-01-09,79.2,80.5,81.1,79.1,25041.0,2317,2014-01-09
2014-01-10,81.0,81.2,81.5,80.9,19447.0,2317,2014-01-10
2014-01-13,82.0,81.8,82.1,81.5,21501.0,2317,2014-01-13
2014-01-14,81.8,82.3,82.3,81.4,23049.0,2317,2014-01-14
2014-01-15,82.8,83.3,83.3,82.6,30773.0,2317,2014-01-15
2014-01-16,84.0,83.9,84.3,83.7,26034.0,2317,2014-01-16
2014-01-17,84.2,83.8,84.2,83.1,16763.0,2317,2014-01-17
2014-01-20,83.8,85.2,85.2,83.6,25650.0,2317,2014-01-20
2014-01-21,85.5,84.5,85.9,84.3,17454.0,2317,2014-01-21
2014-01-22,84.5,84.2,84.9,83.8,17169.0,2317,2014-01-22
2014-01-23,84.1,83.9,84.5,83.7,12764.0,2317,2014-01-23
2014-01-24,83.7,85.0,85.2,83.7,21652.0,2317,2014-01-24
2014-01-27,84.7,84.9,85.4,83.9,22011.0,2317,2014-01-27
2014-02-05,82.3,81.3,82.3,81.0,39149.0,2317,2014-02-05
2014-02-06,81.3,81.9,81.9,81.0,18195.0,2317,2014-02-06
2014-02-07,82.7,81.4,82.7,81.4,12938.0,2317,2014-02-07
2014-02-10,81.5,81.7,82.2,81.5,11872.0,2317,2014-02-10
2014-02-11,81.1,80.4,81.1,80.3,20729.0,2317,2014-02-11
2014-02-12,80.9,82.3,82.4,80.9,15687.0,2317,2014-02-12
2014-02-13,82.5,82.7,83.2,82.0,12927.0,2317,2014-02-13
2014-02-14,83.6,83.5,84.0,83.2,17879.0,2317,2014-02-14
2014-02-17,84.2,83.5,84.3,83.4,8056.0,2317,2014-02-17
2014-02-18,83.5,83.8,83.8,83.1,7310.0,2317,2014-02-18
2014-02-19,84.0,84.0,84.0,83.7,10842.0,2317,2014-02-19
2014-02-20,83.7,82.8,83.7,82.8,10599.0,2317,2014-02-20
2014-02-21,83.5,83.7,83.9,82.8,9918.0,2317,2014-02-21
2014-02-24,83.6,82.7,83.7,82.6,8982.0,2317,2014-02-24
2014-02-25,83.0,82.8,83.4,82.7,9891.0,2317,2014-02-25
2014-02-26,82.8,83.6,83.8,82.8,9980.0,2317,2014-02-26
2014-02-27,83.6,84.0,84.2,83.6,11606.0,2317,2014-02-27
2014-03-03,83.8,83.1,83.8,82.4,11920.0,2317,2014-03-03
2014-03-04,82.8,82.8,83.5,82.7,6829.0,2317,2014-03-04
2014-03-05,83.4,83.0,83.7,82.9,6145.0,2317,2014-03-05
2014-03-06,83.7,84.4,84.5,83.5,16839.0,2317,2014-03-06
2014-03-07,84.8,84.7,85.2,84.3,18623.0,2317,2014-03-07
2014-03-10,84.5,84.6,85.2,83.9,8533.0,2317,2014-03-10
2014-03-11,84.6,84.2,84.8,84.2,7053.0,2317,2014-03-11
2014-03-12,84.2,84.7,84.7,83.9,6534.0,2317,2014-03-12
2014-03-13,85.0,86.1,86.8,85.0,30394.0,2317,2014-03-13
2014-03-14,85.2,85.5,86.2,85.2,11173.0,2317,2014-03-14
2014-03-17,85.7,86.7,86.7,85.4,14090.0,2317,2014-03-17
2014-03-18,86.7,86.0,87.0,85.9,11532.0,2317,2014-03-18
2014-03-19,85.9,85.3,86.2,85.2,8708.0,2317,2014-03-19
2014-03-20,84.8,84.4,84.8,84.0,12763.0,2317,2014-03-20
2014-03-21,85.1,84.7,85.2,84.6,7831.0,2317,2014-03-21
2014-03-24,84.4,86.0,86.0,84.4,12248.0,2317,2014-03-24
2014-03-25,86.0,85.7,86.4,85.7,8165.0,2317,2014-03-25
2014-03-26,86.5,86.0,86.5,85.8,8576.0,2317,2014-03-26
2014-03-27,86.5,86.3,86.6,86.0,8037.0,2317,2014-03-27
2014-03-28,86.3,86.3,86.4,85.9,7887.0,2317,2014-03-28
2014-03-31,86.2,86.3,86.3,85.4,10508.0,2317,2014-03-31
2014-04-01,86.5,86.2,86.5,85.8,9128.0,2317,2014-04-01
2014-04-02,86.5,86.2,86.5,85.8,10336.0,2317,2014-04-02
2014-04-03,86.3,86.2,86.5,86.0,7606.0,2317,2014-04-03
2014-04-07,86.1,86.3,86.3,85.6,8643.0,2317,2014-04-07
2014-04-08,86.3,86.4,86.6,86.0,6292.0,2317,2014-04-08
2014-04-09,86.5,86.5,86.6,86.3,6222.0,2317,2014-04-09
2014-04-10,86.8,86.8,86.9,85.7,8319.0,2317,2014-04-10
2014-04-11,86.4,86.1,86.4,85.7,9397.0,2317,2014-04-11
2014-04-14,86.0,86.6,86.8,85.5,10006.0,2317,2014-04-14
2014-04-15,87.0,87.2,88.0,86.9,18527.0,2317,2014-04-15
2014-04-16,87.5,87.5,88.0,87.0,11981.0,2317,2014-04-16
2014-04-17,88.0,87.9,88.0,87.6,8901.0,2317,2014-04-17
2014-04-18,88.4,88.0,88.4,87.8,6895.0,2317,2014-04-18
2014-04-21,87.8,87.9,88.3,87.7,3984.0,2317,2014-04-21
2014-04-22,87.5,87.8,88.1,87.5,6098.0,2317,2014-04-22
2014-04-23,88.5,88.6,88.8,88.3,10802.0,2317,2014-04-23
2014-04-24,89.0,88.6,89.0,88.2,8403.0,2317,2014-04-24
2014-04-25,88.6,87.0,88.8,86.1,15717.0,2317,2014-04-25
2014-04-28,85.1,86.4,86.9,85.1,10920.0,2317,2014-04-28
2014-04-29,87.0,87.8,87.9,86.7,9116.0,2317,2014-04-29
2014-04-30,87.7,86.6,87.7,86.5,7784.0,2317,2014-04-30
2014-05-02,87.3,88.8,88.8,87.0,16467.0,2317,2014-05-02
2014-05-05,88.9,88.7,89.0,88.2,8156.0,2317,2014-05-05
2014-05-06,89.0,89.0,89.5,88.5,7611.0,2317,2014-05-06
2014-05-07,89.3,88.8,89.3,88.5,7840.0,2317,2014-05-07
2014-05-08,89.6,89.1,89.6,88.8,9006.0,2317,2014-05-08
2014-05-09,89.5,89.4,89.5,88.4,8152.0,2317,2014-05-09
2014-05-12,89.4,87.7,89.4,87.7,10505.0,2317,2014-05-12
2014-05-13,88.5,87.9,88.5,87.7,5832.0,2317,2014-05-13
2014-05-14,88.3,88.2,88.5,87.6,6567.0,2317,2014-05-14
2014-05-15,88.5,88.6,88.6,88.0,8344.0,2317,2014-05-15
2014-05-16,88.6,88.8,88.9,88.2,7088.0,2317,2014-05-16
2014-05-19,89.0,89.8,89.8,88.9,8617.0,2317,2014-05-19
2014-05-20,90.0,90.6,90.8,89.7,16348.0,2317,2014-05-20
2014-05-21,90.6,90.0,90.9,90.0,9188.0,2317,2014-05-21
2014-05-22,90.4,92.0,92.3,90.3,20194.0,2317,2014-05-22
2014-05-23,91.9,93.0,93.5,91.9,15965.0,2317,2014-05-23
2014-05-26,93.5,92.5,93.6,92.5,9559.0,2317,2014-05-26
2014-05-27,92.6,92.8,92.8,91.7,9346.0,2317,2014-05-27
2014-05-28,93.0,93.4,93.8,92.8,11476.0,2317,2014-05-28
2014-05-29,93.9,93.5,93.9,92.6,8467.0,2317,2014-05-29
2014-05-30,93.9,92.4,93.9,92.4,9836.0,2317,2014-05-30
2014-06-03,93.2,93.0,93.9,92.5,9261.0,2317,2014-06-03
2014-06-04,93.8,93.1,93.8,93.0,6760.0,2317,2014-06-04
2014-06-05,93.4,92.9,93.5,92.5,7283.0,2317,2014-06-05
2014-06-06,93.5,93.2,93.5,93.1,5800.0,2317,2014-06-06
2014-06-09,93.3,93.5,93.5,93.1,4996.0,2317,2014-06-09
2014-06-10,93.6,94.1,94.1,93.5,8016.0,2317,2014-06-10
2014-06-11,93.5,93.8,93.8,93.1,7116.0,2317,2014-06-11
2014-06-12,93.4,93.4,93.7,93.2,6325.0,2317,2014-06-12
2014-06-13,93.4,93.2,93.4,93.1,5602.0,2317,2014-06-13
2014-06-16,93.2,92.7,93.3,92.7,6132.0,2317,2014-06-16
2014-06-17,93.0,94.0,94.3,92.5,9974.0,2317,2014-06-17
2014-06-18,94.0,94.1,94.4,93.3,8291.0,2317,2014-06-18
2014-06-19,94.2,93.9,94.4,93.9,5389.0,2317,2014-06-19
2014-06-20,94.4,94.3,94.9,94.2,6923.0,2317,2014-06-20
2014-06-23,94.8,97.6,98.6,94.8,27966.0,2317,2014-06-23
2014-06-24,98.0,98.2,98.7,97.5,16337.0,2317,2014-06-24
2014-06-25,98.2,96.5,98.5,96.5,14070.0,2317,2014-06-25
2014-06-26,98.0,98.5,98.8,97.9,13885.0,2317,2014-06-26
2014-06-27,98.9,98.6,99.0,98.4,10538.0,2317,2014-06-27
2014-06-30,99.0,100.0,100.0,98.9,16610.0,2317,2014-06-30
2014-07-01,100.5,102.0,102.0,100.0,17317.0,2317,2014-07-01
2014-07-02,102.5,103.0,105.0,102.0,24014.0,2317,2014-07-02
2014-07-03,103.5,104.0,104.5,103.0,14019.0,2317,2014-07-03
2014-07-04,104.5,103.0,104.5,102.5,11292.0,2317,2014-07-04
2014-07-07,102.0,103.5,103.5,101.5,12076.0,2317,2014-07-07
2014-07-08,104.0,104.5,104.5,103.5,9191.0,2317,2014-07-08
2014-07-09,104.0,105.0,105.0,103.5,10511.0,2317,2014-07-09
2014-07-10,105.0,108.5,108.5,105.0,24373.0,2317,2014-07-10
2014-07-11,109.0,109.0,112.0,108.0,29525.0,2317,2014-07-11
2014-07-14,109.0,110.0,113.0,109.0,24179.0,2317,2014-07-14
2014-07-15,110.5,111.0,111.5,109.0,17476.0,2317,2014-07-15
2014-07-16,111.0,107.5,111.0,107.0,19296.0,2317,2014-07-16
2014-07-17,107.0,106.5,108.0,105.0,17439.0,2317,2014-07-17
2014-07-18,104.5,107.5,107.5,104.5,13418.0,2317,2014-07-18
2014-07-21,109.0,110.5,110.5,108.5,13648.0,2317,2014-07-21
2014-07-22,110.5,110.0,110.5,107.5,9864.0,2317,2014-07-22
2014-07-24,111.0,110.5,112.0,108.5,12119.0,2317,2014-07-24
2014-07-25,109.5,108.0,110.5,107.0,12259.0,2317,2014-07-25
2014-07-28,107.0,105.0,108.0,105.0,16353.0,2317,2014-07-28
2014-07-29,106.0,105.0,107.0,102.0,19088.0,2317,2014-07-29
2014-07-30,106.0,104.5,107.0,104.5,10791.0,2317,2014-07-30
2014-07-31,104.5,103.5,105.0,102.5,11368.0,2317,2014-07-31
2014-08-01,101.0,102.0,102.5,100.5,14346.0,2317,2014-08-01
2014-08-04,102.0,105.5,105.5,102.0,9281.0,2317,2014-08-04
2014-08-05,105.0,102.0,105.0,102.0,12653.0,2317,2014-08-05
2014-08-06,102.0,103.5,103.5,101.0,10241.0,2317,2014-08-06
2014-08-07,104.5,103.5,104.5,102.5,6757.0,2317,2014-08-07
2014-08-08,103.5,102.5,103.5,101.5,8257.0,2317,2014-08-08
2014-08-11,101.0,104.0,105.0,100.5,13243.0,2317,2014-08-11
2014-08-12,104.0,104.5,105.5,103.5,7813.0,2317,2014-08-12
2014-08-13,104.5,106.0,106.5,104.5,10496.0,2317,2014-08-13
2014-08-14,109.5,109.0,111.0,108.0,17764.0,2317,2014-08-14
2014-08-15,109.0,107.5,109.5,107.0,9948.0,2317,2014-08-15
2014-08-18,108.0,107.5,108.5,107.5,8078.0,2317,2014-08-18
2014-08-19,108.5,108.5,109.5,107.5,9134.0,2317,2014-08-19
2014-08-20,109.5,108.5,109.5,107.0,11095.0,2317,2014-08-20
2014-08-21,108.5,108.5,108.5,107.5,6316.0,2317,2014-08-21
2014-08-22,109.0,110.0,110.0,108.5,14308.0,2317,2014-08-22
2014-08-25,110.0,110.5,111.0,109.5,12149.0,2317,2014-08-25
2014-08-26,110.5,110.0,111.0,109.5,17005.0,2317,2014-08-26
2014-08-27,110.0,112.0,112.0,110.0,32347.0,2317,2014-08-27
2014-08-28,100.5,102.0,104.0,100.5,40072.0,2317,2014-08-28
2014-08-29,102.0,102.0,103.0,101.0,16275.0,2317,2014-08-29
2014-09-01,103.0,101.5,103.5,101.5,12150.0,2317,2014-09-01
2014-09-02,101.5,100.5,102.0,100.5,10934.0,2317,2014-09-02
2014-09-03,101.0,101.0,101.5,100.0,13080.0,2317,2014-09-03
2014-09-04,100.5,99.9,100.5,99.5,17906.0,2317,2014-09-04
