date,Open,High,Low,Close,Volume,Name,Date
2013-04-03,80.0,78.7,80.3,78.5,868.0,6505,2013-04-03
2013-04-08,78.5,77.2,80.1,77.2,1166.0,6505,2013-04-08
2013-04-09,77.5,77.2,77.6,76.1,992.0,6505,2013-04-09
2013-04-10,77.2,75.1,77.2,75.0,1788.0,6505,2013-04-10
2013-04-11,75.3,76.1,76.2,75.2,758.0,6505,2013-04-11
2013-04-12,76.2,75.9,76.5,75.5,600.0,6505,2013-04-12
2013-04-15,75.9,75.5,75.9,75.4,448.0,6505,2013-04-15
2013-04-16,75.5,75.7,75.9,75.2,788.0,6505,2013-04-16
2013-04-17,76.0,75.7,76.0,75.2,1432.0,6505,2013-04-17
2013-04-18,75.5,75.5,75.7,75.1,748.0,6505,2013-04-18
2013-04-19,75.8,78.0,78.0,75.2,1551.0,6505,2013-04-19
2013-04-22,77.8,76.3,77.8,76.1,949.0,6505,2013-04-22
2013-04-23,76.7,76.8,76.8,75.6,834.0,6505,2013-04-23
2013-04-24,76.8,77.6,77.6,76.3,1035.0,6505,2013-04-24
2013-04-25,77.1,77.5,77.6,77.1,587.0,6505,2013-04-25
2013-04-26,77.8,78.8,78.9,77.4,1172.0,6505,2013-04-26
2013-04-29,78.9,78.7,79.2,78.3,861.0,6505,2013-04-29
2013-04-30,78.5,80.3,80.5,78.5,1388.0,6505,2013-04-30
2013-05-02,80.3,80.3,80.3,79.2,882.0,6505,2013-05-02
2013-05-03,79.4,80.6,81.0,79.4,915.0,6505,2013-05-03
2013-05-06,80.7,81.4,81.5,80.3,1126.0,6505,2013-05-06
2013-05-07,80.0,80.4,81.0,79.5,957.0,6505,2013-05-07
2013-05-08,79.6,82.0,82.5,79.6,1787.0,6505,2013-05-08
2013-05-09,83.0,82.0,83.0,81.4,948.0,6505,2013-05-09
2013-05-10,82.0,82.9,82.9,81.7,1718.0,6505,2013-05-10
2013-05-13,82.9,82.7,82.9,81.1,761.0,6505,2013-05-13
2013-05-14,81.8,83.3,83.3,81.8,1325.0,6505,2013-05-14
2013-05-15,82.8,84.2,84.2,82.6,1510.0,6505,2013-05-15
2013-05-16,84.6,85.1,85.4,83.7,1659.0,6505,2013-05-16
2013-05-17,84.8,86.0,86.1,84.3,1698.0,6505,2013-05-17
2013-05-20,85.1,84.1,85.2,84.1,681.0,6505,2013-05-20
2013-05-21,84.0,84.0,84.5,83.5,460.0,6505,2013-05-21
2013-05-22,83.8,83.6,84.5,83.2,710.0,6505,2013-05-22
2013-05-23,83.0,80.7,83.1,80.5,2097.0,6505,2013-05-23
2013-05-24,81.4,80.4,81.4,80.2,1053.0,6505,2013-05-24
2013-05-27,81.0,81.0,81.2,80.0,716.0,6505,2013-05-27
2013-05-28,80.6,80.6,81.2,80.5,493.0,6505,2013-05-28
2013-05-29,80.6,81.0,81.2,80.2,823.0,6505,2013-05-29
2013-05-30,80.9,78.6,80.9,78.0,2164.0,6505,2013-05-30
2013-05-31,78.6,78.1,79.6,78.1,1584.0,6505,2013-05-31
2013-06-03,78.0,77.2,78.0,76.6,1544.0,6505,2013-06-03
2013-06-04,77.9,77.7,78.0,77.0,939.0,6505,2013-06-04
2013-06-05,76.7,77.8,77.8,76.6,912.0,6505,2013-06-05
2013-06-06,76.8,77.7,77.9,76.5,1229.0,6505,2013-06-06
2013-06-07,77.6,79.4,79.6,77.1,1748.0,6505,2013-06-07
2013-06-10,79.5,78.5,79.5,78.5,950.0,6505,2013-06-10
2013-06-11,78.3,77.2,78.9,77.2,1314.0,6505,2013-06-11
2013-06-13,77.0,77.0,77.5,76.5,1288.0,6505,2013-06-13
2013-06-14,76.8,77.0,77.4,76.7,856.0,6505,2013-06-14
2013-06-17,77.0,76.4,77.1,75.9,1064.0,6505,2013-06-17
2013-06-18,76.1,76.0,76.4,75.4,1186.0,6505,2013-06-18
2013-06-19,75.9,75.5,75.9,75.2,1557.0,6505,2013-06-19
2013-06-20,75.0,73.1,75.2,73.1,1727.0,6505,2013-06-20
2013-06-21,72.5,69.0,72.5,69.0,2788.0,6505,2013-06-21
2013-06-24,70.3,70.6,71.9,70.3,2672.0,6505,2013-06-24
2013-06-25,71.4,69.0,72.2,69.0,2466.0,6505,2013-06-25
2013-06-26,72.3,73.2,73.7,70.5,3101.0,6505,2013-06-26
2013-06-27,74.0,75.9,75.9,73.8,1786.0,6505,2013-06-27
2013-06-28,75.9,76.5,76.5,74.0,1696.0,6505,2013-06-28
2013-07-01,75.5,75.2,76.1,74.2,1025.0,6505,2013-07-01
2013-07-02,74.2,74.6,74.9,73.5,1710.0,6505,2013-07-02
2013-07-03,74.7,72.5,74.7,72.4,1028.0,6505,2013-07-03
2013-07-04,72.5,73.6,74.7,72.1,1042.0,6505,2013-07-04
2013-07-05,73.0,73.7,75.3,73.0,1287.0,6505,2013-07-05
2013-07-08,73.7,72.4,74.9,72.0,914.0,6505,2013-07-08
2013-07-09,73.6,74.0,74.8,73.0,1569.0,6505,2013-07-09
2013-07-10,74.0,73.8,75.4,73.7,800.0,6505,2013-07-10
2013-07-11,75.0,78.5,78.5,75.0,2239.0,6505,2013-07-11
2013-07-12,78.6,79.7,79.7,78.0,2008.0,6505,2013-07-12
2013-07-15,80.0,79.4,80.0,78.1,1382.0,6505,2013-07-15
2013-07-16,79.4,79.8,79.8,78.5,1106.0,6505,2013-07-16
2013-07-17,80.0,80.9,81.0,79.1,1542.0,6505,2013-07-17
2013-07-18,81.0,81.1,81.7,80.6,1161.0,6505,2013-07-18
2013-07-19,80.9,81.2,81.9,80.8,971.0,6505,2013-07-19
2013-07-22,82.5,81.0,82.5,81.0,683.0,6505,2013-07-22
2013-07-23,81.0,80.8,81.1,80.4,1008.0,6505,2013-07-23
2013-07-24,80.8,80.0,80.8,79.7,542.0,6505,2013-07-24
2013-07-25,79.4,78.4,79.7,78.4,674.0,6505,2013-07-25
2013-07-26,78.4,80.3,80.5,78.4,641.0,6505,2013-07-26
2013-07-29,79.7,79.3,80.5,79.0,442.0,6505,2013-07-29
2013-07-30,80.0,79.9,81.1,79.2,1163.0,6505,2013-07-30
2013-07-31,79.8,78.1,80.0,78.1,847.0,6505,2013-07-31
2013-08-01,79.2,78.1,79.6,78.1,693.0,6505,2013-08-01
2013-08-02,79.0,79.7,80.4,78.8,664.0,6505,2013-08-02
2013-08-05,79.0,79.2,79.8,78.5,664.0,6505,2013-08-05
2013-08-06,79.0,77.2,79.2,77.0,1357.0,6505,2013-08-06
2013-08-07,77.4,77.6,78.4,76.6,1278.0,6505,2013-08-07
2013-08-08,77.0,75.8,77.5,75.6,1673.0,6505,2013-08-08
2013-08-09,75.8,74.0,75.8,74.0,2029.0,6505,2013-08-09
2013-08-12,74.6,76.1,76.2,74.5,642.0,6505,2013-08-12
2013-08-13,76.7,76.2,76.7,75.2,594.0,6505,2013-08-13
2013-08-14,76.1,75.3,76.1,74.0,1084.0,6505,2013-08-14
2013-08-15,74.6,74.1,74.9,73.7,1136.0,6505,2013-08-15
2013-08-16,74.0,75.4,76.3,73.5,881.0,6505,2013-08-16
2013-08-19,75.5,75.0,76.0,74.2,669.0,6505,2013-08-19
2013-08-20,75.0,74.5,75.5,74.0,859.0,6505,2013-08-20
2013-08-22,73.6,74.1,75.2,73.0,1998.0,6505,2013-08-22
2013-08-23,74.3,73.9,74.6,73.5,821.0,6505,2013-08-23
2013-08-26,74.1,73.8,74.2,73.6,450.0,6505,2013-08-26
2013-08-27,73.3,73.1,73.6,73.1,608.0,6505,2013-08-27
2013-08-28,72.5,73.2,73.6,72.0,531.0,6505,2013-08-28
2013-08-29,74.0,74.8,75.4,74.0,958.0,6505,2013-08-29
2013-08-30,74.8,76.0,76.0,74.2,527.0,6505,2013-08-30
2013-09-02,76.2,75.6,76.3,75.2,603.0,6505,2013-09-02
2013-09-03,76.2,75.7,76.2,75.4,560.0,6505,2013-09-03
2013-09-04,75.7,76.8,77.0,75.5,835.0,6505,2013-09-04
2013-09-05,77.5,78.0,78.0,76.7,1280.0,6505,2013-09-05
2013-09-06,78.0,77.3,78.0,77.1,645.0,6505,2013-09-06
2013-09-09,77.4,79.4,79.7,77.4,1430.0,6505,2013-09-09
2013-09-10,79.4,80.0,80.0,78.9,1809.0,6505,2013-09-10
2013-09-11,78.0,80.0,80.0,78.0,1891.0,6505,2013-09-11
2013-09-12,80.0,80.0,80.5,79.2,1310.0,6505,2013-09-12
2013-09-13,80.0,79.0,80.1,79.0,369.0,6505,2013-09-13
2013-09-14,78.8,79.0,79.7,78.6,354.0,6505,2013-09-14
2013-09-16,80.0,80.1,80.4,79.6,1010.0,6505,2013-09-16
2013-09-17,80.0,80.2,80.2,79.2,722.0,6505,2013-09-17
2013-09-18,80.1,80.4,80.5,80.0,849.0,6505,2013-09-18
2013-09-23,80.5,80.5,80.5,79.3,831.0,6505,2013-09-23
2013-09-24,79.8,80.3,80.5,79.5,665.0,6505,2013-09-24
2013-09-25,79.3,80.0,80.0,79.3,788.0,6505,2013-09-25
2013-09-26,80.0,78.2,80.0,78.2,729.0,6505,2013-09-26
2013-09-27,78.5,79.7,80.0,78.5,581.0,6505,2013-09-27
2013-09-30,79.0,77.7,80.0,77.7,904.0,6505,2013-09-30
2013-10-01,77.6,77.1,77.9,77.0,932.0,6505,2013-10-01
2013-10-02,77.3,77.5,78.3,77.3,848.0,6505,2013-10-02
2013-10-03,77.5,79.4,79.5,77.5,1326.0,6505,2013-10-03
2013-10-04,79.9,79.9,80.2,79.4,1015.0,6505,2013-10-04
2013-10-07,80.0,78.8,80.0,78.5,844.0,6505,2013-10-07
2013-10-08,79.3,80.4,80.8,78.6,834.0,6505,2013-10-08
2013-10-09,80.0,79.3,80.0,78.9,832.0,6505,2013-10-09
2013-10-11,79.5,79.8,80.4,78.9,927.0,6505,2013-10-11
2013-10-14,79.5,80.0,80.4,79.2,894.0,6505,2013-10-14
2013-10-15,79.9,80.2,80.5,79.7,1106.0,6505,2013-10-15
2013-10-16,80.0,80.1,80.4,79.6,468.0,6505,2013-10-16
2013-10-17,80.0,80.5,80.5,80.0,579.0,6505,2013-10-17
2013-10-18,80.9,80.9,81.0,80.1,678.0,6505,2013-10-18
2013-10-21,80.8,81.0,81.0,80.3,288.0,6505,2013-10-21
2013-10-22,80.9,81.0,81.0,80.5,628.0,6505,2013-10-22
2013-10-23,81.0,80.8,81.2,80.3,952.0,6505,2013-10-23
2013-10-24,80.1,81.0,81.0,80.1,441.0,6505,2013-10-24
2013-10-25,80.2,79.8,80.6,78.1,1186.0,6505,2013-10-25
2013-10-28,79.5,80.0,80.0,78.8,485.0,6505,2013-10-28
2013-10-29,80.0,80.5,80.8,79.1,731.0,6505,2013-10-29
2013-10-30,80.5,81.0,81.0,80.0,555.0,6505,2013-10-30
2013-10-31,80.9,79.2,81.3,79.2,1064.0,6505,2013-10-31
2013-11-01,80.5,80.2,80.5,79.9,342.0,6505,2013-11-01
2013-11-04,79.5,78.5,79.6,78.0,1167.0,6505,2013-11-04
2013-11-05,78.5,78.1,78.6,77.5,932.0,6505,2013-11-05
2013-11-06,78.0,78.6,78.8,78.0,487.0,6505,2013-11-06
2013-11-07,79.0,78.5,79.0,77.7,674.0,6505,2013-11-07
2013-11-08,78.2,78.0,78.8,78.0,572.0,6505,2013-11-08
2013-11-11,78.0,78.1,78.2,77.2,640.0,6505,2013-11-11
2013-11-12,80.0,79.7,80.0,78.4,1344.0,6505,2013-11-12
2013-11-13,79.5,77.6,79.6,77.5,1213.0,6505,2013-11-13
2013-11-14,78.1,77.7,78.2,77.3,912.0,6505,2013-11-14
2013-11-15,78.4,77.9,78.9,77.9,601.0,6505,2013-11-15
2013-11-18,78.5,78.0,78.6,78.0,226.0,6505,2013-11-18
2013-11-19,78.1,79.0,79.3,78.1,710.0,6505,2013-11-19
2013-11-20,79.0,78.2,79.0,78.2,427.0,6505,2013-11-20
2013-11-21,78.2,76.7,78.2,76.6,1171.0,6505,2013-11-21
2013-11-22,77.0,77.4,77.7,76.4,592.0,6505,2013-11-22
2013-11-25,78.3,78.2,79.0,77.7,516.0,6505,2013-11-25
2013-11-26,77.7,78.1,78.8,77.2,958.0,6505,2013-11-26
2013-11-27,78.4,78.6,78.8,78.1,529.0,6505,2013-11-27
2013-11-28,78.6,80.3,80.5,78.6,1408.0,6505,2013-11-28
2013-11-29,80.3,80.7,81.0,79.6,1088.0,6505,2013-11-29
2013-12-02,80.3,80.1,80.7,79.7,499.0,6505,2013-12-02
2013-12-03,79.5,79.5,80.4,79.5,588.0,6505,2013-12-03
2013-12-04,79.0,80.1,80.6,79.0,855.0,6505,2013-12-04
2013-12-05,80.9,79.7,80.9,79.3,501.0,6505,2013-12-05
2013-12-06,79.7,78.8,79.9,78.8,300.0,6505,2013-12-06
2013-12-09,80.0,81.0,81.0,79.9,1124.0,6505,2013-12-09
2013-12-10,81.0,81.0,81.0,80.2,500.0,6505,2013-12-10
2013-12-11,81.0,81.0,81.5,80.7,758.0,6505,2013-12-11
2013-12-12,80.7,79.5,80.7,79.1,565.0,6505,2013-12-12
2013-12-13,79.6,80.8,81.0,79.6,525.0,6505,2013-12-13
2013-12-16,80.3,79.6,80.4,79.5,588.0,6505,2013-12-16
2013-12-17,80.3,79.1,80.3,79.1,593.0,6505,2013-12-17
2013-12-18,79.8,80.6,80.6,79.5,619.0,6505,2013-12-18
2013-12-19,80.8,81.1,81.4,80.6,604.0,6505,2013-12-19
2013-12-20,81.1,79.8,81.1,79.8,723.0,6505,2013-12-20
2013-12-23,79.8,79.9,80.4,79.6,586.0,6505,2013-12-23
2013-12-24,79.6,80.5,80.7,79.6,692.0,6505,2013-12-24
2013-12-25,80.0,80.5,80.9,79.9,444.0,6505,2013-12-25
2013-12-26,80.5,80.1,80.5,80.0,173.0,6505,2013-12-26
2013-12-27,80.1,81.3,81.4,79.6,918.0,6505,2013-12-27
2013-12-30,81.5,82.0,82.0,80.8,900.0,6505,2013-12-30
2013-12-31,81.9,81.8,82.0,81.2,448.0,6505,2013-12-31
2014-01-02,81.5,81.1,81.5,80.5,395.0,6505,2014-01-02
2014-01-03,81.4,80.0,81.4,79.7,850.0,6505,2014-01-03
2014-01-06,79.6,81.0,81.0,79.6,722.0,6505,2014-01-06
2014-01-07,80.2,81.1,81.8,80.2,935.0,6505,2014-01-07
2014-01-08,81.8,81.9,82.8,81.2,1701.0,6505,2014-01-08
2014-01-09,82.5,82.6,83.8,81.3,1974.0,6505,2014-01-09
2014-01-10,84.0,81.0,84.0,80.7,1982.0,6505,2014-01-10
2014-01-13,81.6,83.1,83.2,81.6,1191.0,6505,2014-01-13
2014-01-14,83.0,82.0,83.9,81.9,1027.0,6505,2014-01-14
2014-01-15,82.0,81.1,82.5,81.0,1207.0,6505,2014-01-15
2014-01-16,81.6,81.1,82.3,80.8,889.0,6505,2014-01-16
2014-01-17,79.5,79.3,80.0,78.7,3285.0,6505,2014-01-17
2014-01-20,77.6,76.7,77.6,76.5,5726.0,6505,2014-01-20
2014-01-21,76.8,76.8,77.4,76.8,3088.0,6505,2014-01-21
2014-01-22,77.1,77.7,78.0,77.1,3040.0,6505,2014-01-22
2014-01-23,77.7,76.7,77.9,76.7,2875.0,6505,2014-01-23
2014-01-24,76.7,76.5,77.0,76.3,2584.0,6505,2014-01-24
2014-01-27,76.9,76.2,76.9,75.3,2935.0,6505,2014-01-27
2014-02-05,76.0,75.7,76.0,74.0,4698.0,6505,2014-02-05
2014-02-06,75.0,74.7,75.6,74.2,3408.0,6505,2014-02-06
2014-02-07,75.8,75.5,75.8,74.5,2802.0,6505,2014-02-07
2014-02-10,75.4,76.0,76.4,75.2,1801.0,6505,2014-02-10
2014-02-11,76.5,76.1,76.5,76.0,1037.0,6505,2014-02-11
2014-02-12,76.5,76.5,76.8,75.4,2569.0,6505,2014-02-12
2014-02-13,76.0,75.8,76.8,75.8,801.0,6505,2014-02-13
2014-02-14,76.6,76.0,76.6,76.0,1965.0,6505,2014-02-14
2014-02-17,76.6,76.3,76.6,76.2,1176.0,6505,2014-02-17
2014-02-18,76.3,76.5,76.6,76.2,496.0,6505,2014-02-18
2014-02-19,76.5,77.0,77.3,76.5,1082.0,6505,2014-02-19
2014-02-20,77.2,76.1,77.2,75.8,910.0,6505,2014-02-20
2014-02-21,76.2,76.8,77.2,76.2,1219.0,6505,2014-02-21
2014-02-24,77.1,76.5,78.0,76.5,773.0,6505,2014-02-24
2014-02-25,76.2,76.7,77.2,76.2,767.0,6505,2014-02-25
2014-02-26,76.9,77.3,77.5,76.5,783.0,6505,2014-02-26
2014-02-27,77.3,77.8,77.9,77.0,753.0,6505,2014-02-27
2014-03-03,77.4,76.9,77.4,76.0,1300.0,6505,2014-03-03
2014-03-04,76.1,76.5,77.3,76.1,595.0,6505,2014-03-04
2014-03-05,76.6,76.6,77.5,76.6,464.0,6505,2014-03-05
2014-03-06,76.6,76.6,76.7,76.3,415.0,6505,2014-03-06
2014-03-07,76.6,76.6,77.5,76.4,768.0,6505,2014-03-07
2014-03-10,76.5,75.4,77.0,75.4,1165.0,6505,2014-03-10
2014-03-11,75.7,77.0,77.0,75.6,662.0,6505,2014-03-11
2014-03-12,76.2,76.0,76.6,75.6,962.0,6505,2014-03-12
2014-03-13,76.2,77.0,77.0,75.8,888.0,6505,2014-03-13
2014-03-14,76.3,76.2,76.6,76.0,739.0,6505,2014-03-14
2014-03-17,76.2,76.4,76.4,75.4,568.0,6505,2014-03-17
2014-03-18,76.9,77.0,77.0,76.1,692.0,6505,2014-03-18
2014-03-19,77.0,77.0,77.0,76.6,373.0,6505,2014-03-19
2014-03-20,76.8,76.2,76.8,74.8,1366.0,6505,2014-03-20
2014-03-21,76.5,75.1,76.5,75.1,1363.0,6505,2014-03-21
2014-03-24,75.1,76.1,76.4,75.1,1062.0,6505,2014-03-24
2014-03-25,76.0,76.1,76.1,75.2,919.0,6505,2014-03-25
2014-03-26,76.1,75.5,76.2,75.5,1046.0,6505,2014-03-26
2014-03-27,76.2,77.2,77.2,75.9,1610.0,6505,2014-03-27
2014-03-28,77.1,76.9,77.2,76.1,1410.0,6505,2014-03-28
2014-03-31,77.0,77.5,77.5,76.2,1192.0,6505,2014-03-31
2014-04-01,77.0,77.5,77.7,76.5,1475.0,6505,2014-04-01
2014-04-02,77.8,77.3,77.8,76.6,766.0,6505,2014-04-02
2014-04-03,77.4,77.4,77.4,76.6,837.0,6505,2014-04-03
2014-04-07,76.7,76.6,77.0,76.1,993.0,6505,2014-04-07
2014-04-08,76.4,76.8,76.9,76.1,704.0,6505,2014-04-08
2014-04-09,76.8,76.5,76.8,76.1,724.0,6505,2014-04-09
2014-04-10,76.7,76.8,76.9,76.1,765.0,6505,2014-04-10
2014-04-11,76.5,76.5,76.7,76.1,527.0,6505,2014-04-11
2014-04-14,76.6,76.5,76.7,75.8,619.0,6505,2014-04-14
2014-04-15,76.7,77.2,77.2,75.9,849.0,6505,2014-04-15
2014-04-16,76.4,77.3,78.0,76.2,2096.0,6505,2014-04-16
2014-04-17,76.8,76.7,77.1,76.6,946.0,6505,2014-04-17
2014-04-18,77.0,76.7,77.0,76.7,237.0,6505,2014-04-18
2014-04-21,76.7,76.5,76.9,76.5,440.0,6505,2014-04-21
2014-04-22,76.5,77.0,77.0,76.3,590.0,6505,2014-04-22
2014-04-23,77.0,76.4,77.7,76.4,711.0,6505,2014-04-23
2014-04-24,77.0,76.8,77.1,76.3,564.0,6505,2014-04-24
2014-04-25,77.2,76.0,77.2,75.6,659.0,6505,2014-04-25
2014-04-28,75.0,76.0,76.8,75.0,763.0,6505,2014-04-28
2014-04-29,76.0,75.9,76.5,75.7,836.0,6505,2014-04-29
2014-04-30,76.4,75.9,77.0,75.9,1878.0,6505,2014-04-30
2014-05-02,76.8,76.5,76.8,76.1,642.0,6505,2014-05-02
2014-05-05,76.5,76.0,76.8,75.8,747.0,6505,2014-05-05
2014-05-06,76.0,75.8,76.0,75.2,942.0,6505,2014-05-06
2014-05-07,75.0,75.4,76.7,75.0,1045.0,6505,2014-05-07
2014-05-08,75.5,75.8,75.9,75.1,635.0,6505,2014-05-08
2014-05-09,75.9,76.0,76.0,75.1,865.0,6505,2014-05-09
2014-05-12,75.8,75.9,75.9,75.1,436.0,6505,2014-05-12
2014-05-13,75.9,76.2,76.5,75.6,771.0,6505,2014-05-13
2014-05-14,76.0,75.9,76.5,75.4,1182.0,6505,2014-05-14
2014-05-15,75.9,75.1,75.9,74.8,897.0,6505,2014-05-15
2014-05-16,75.1,74.2,75.1,73.9,1339.0,6505,2014-05-16
2014-05-19,74.2,74.0,74.4,73.6,1094.0,6505,2014-05-19
2014-05-20,74.0,73.5,74.1,73.1,782.0,6505,2014-05-20
2014-05-21,74.0,73.1,74.0,73.0,1242.0,6505,2014-05-21
2014-05-22,73.1,73.8,74.0,73.1,1027.0,6505,2014-05-22
2014-05-23,73.5,74.0,74.0,73.5,969.0,6505,2014-05-23
2014-05-26,74.0,73.9,74.1,73.7,706.0,6505,2014-05-26
2014-05-27,74.1,74.0,74.9,73.8,872.0,6505,2014-05-27
2014-05-28,74.0,74.0,74.6,73.7,1700.0,6505,2014-05-28
2014-05-29,74.1,73.8,74.3,73.7,1241.0,6505,2014-05-29
2014-05-30,74.2,73.3,74.2,73.3,1053.0,6505,2014-05-30
2014-06-03,73.5,74.0,74.3,73.3,1268.0,6505,2014-06-03
2014-06-04,74.0,73.5,74.0,73.3,669.0,6505,2014-06-04
2014-06-05,74.0,74.0,74.0,73.3,696.0,6505,2014-06-05
2014-06-06,74.0,73.3,74.1,73.2,1098.0,6505,2014-06-06
2014-06-09,73.5,73.7,73.8,73.4,673.0,6505,2014-06-09
2014-06-10,73.9,74.3,74.3,73.6,601.0,6505,2014-06-10
2014-06-11,74.5,74.4,74.7,74.3,924.0,6505,2014-06-11
2014-06-12,74.4,75.1,75.1,74.4,765.0,6505,2014-06-12
2014-06-13,75.1,75.4,75.4,74.7,796.0,6505,2014-06-13
2014-06-16,75.5,75.5,75.8,75.1,1190.0,6505,2014-06-16
2014-06-17,75.5,74.8,75.5,74.5,1246.0,6505,2014-06-17
2014-06-18,74.8,76.5,77.0,74.7,2481.0,6505,2014-06-18
2014-06-19,76.5,75.8,76.5,75.2,1642.0,6505,2014-06-19
2014-06-20,75.8,75.8,76.3,75.8,1049.0,6505,2014-06-20
2014-06-23,75.9,76.8,76.8,75.9,1502.0,6505,2014-06-23
2014-06-24,76.8,76.4,77.3,75.9,1817.0,6505,2014-06-24
2014-06-25,77.0,77.1,77.3,76.4,1241.0,6505,2014-06-25
2014-06-26,77.4,77.7,77.7,77.1,1509.0,6505,2014-06-26
2014-06-27,77.7,78.0,78.2,77.5,1582.0,6505,2014-06-27
2014-06-30,78.0,77.8,78.7,77.8,2282.0,6505,2014-06-30
2014-07-01,75.5,76.7,77.2,75.4,2215.0,6505,2014-07-01
2014-07-02,76.9,75.5,76.9,75.2,1341.0,6505,2014-07-02
2014-07-03,75.6,75.0,76.0,74.9,988.0,6505,2014-07-03
2014-07-04,75.5,74.5,75.7,74.3,1123.0,6505,2014-07-04
2014-07-07,74.3,74.0,74.3,73.8,1111.0,6505,2014-07-07
2014-07-08,74.0,74.6,74.7,73.9,932.0,6505,2014-07-08
2014-07-09,74.9,74.3,75.2,74.0,671.0,6505,2014-07-09
2014-07-10,74.9,75.9,75.9,74.3,1428.0,6505,2014-07-10
2014-07-11,75.7,75.2,76.2,75.2,1471.0,6505,2014-07-11
2014-07-14,75.9,75.7,75.9,75.2,680.0,6505,2014-07-14
2014-07-15,75.7,75.5,75.8,75.0,582.0,6505,2014-07-15
2014-07-16,75.5,75.0,75.5,74.8,624.0,6505,2014-07-16
2014-07-17,74.8,75.9,75.9,74.8,912.0,6505,2014-07-17
2014-07-18,75.9,75.5,76.1,75.5,844.0,6505,2014-07-18
2014-07-21,75.5,75.3,75.8,75.0,683.0,6505,2014-07-21
2014-07-22,75.3,76.0,76.2,75.2,1163.0,6505,2014-07-22
2014-07-24,75.4,76.1,76.1,75.1,1012.0,6505,2014-07-24
2014-07-25,76.1,75.5,76.1,75.4,776.0,6505,2014-07-25
2014-07-28,75.6,76.1,76.3,75.5,1195.0,6505,2014-07-28
2014-07-29,76.3,77.3,77.5,76.0,2431.0,6505,2014-07-29
2014-07-30,77.0,76.7,77.5,76.7,1161.0,6505,2014-07-30
2014-07-31,76.7,76.7,77.5,75.9,1510.0,6505,2014-07-31
2014-08-01,75.7,76.7,77.5,75.7,1002.0,6505,2014-08-01
2014-08-04,77.4,75.2,77.4,75.1,1199.0,6505,2014-08-04
2014-08-05,75.2,73.7,75.2,73.2,1796.0,6505,2014-08-05
2014-08-06,73.7,74.2,75.0,73.5,943.0,6505,2014-08-06
2014-08-07,74.0,73.7,75.0,73.6,767.0,6505,2014-08-07
2014-08-08,74.2,73.5,74.5,73.5,1023.0,6505,2014-08-08
2014-08-11,74.3,73.7,74.4,73.5,381.0,6505,2014-08-11
2014-08-12,73.6,72.5,73.6,72.4,1731.0,6505,2014-08-12
2014-08-13,72.5,73.0,73.4,72.3,868.0,6505,2014-08-13
2014-08-14,73.4,72.5,73.4,72.3,1066.0,6505,2014-08-14
2014-08-15,72.5,72.3,72.8,72.1,702.0,6505,2014-08-15
2014-08-18,73.2,72.5,73.2,72.3,783.0,6505,2014-08-18
2014-08-19,73.0,73.3,73.3,73.0,640.0,6505,2014-08-19
2014-08-20,73.4,73.7,73.7,72.9,719.0,6505,2014-08-20
2014-08-21,73.7,73.1,74.2,73.1,763.0,6505,2014-08-21
2014-08-22,73.1,74.8,75.1,73.1,1984.0,6505,2014-08-22
2014-08-25,74.8,75.3,75.3,73.5,1399.0,6505,2014-08-25
2014-08-26,75.3,74.9,75.3,74.5,625.0,6505,2014-08-26
2014-08-27,74.9,76.0,76.0,74.4,2044.0,6505,2014-08-27
2014-08-28,75.6,76.3,76.3,75.4,819.0,6505,2014-08-28
2014-08-29,75.9,75.5,76.3,74.7,1134.0,6505,2014-08-29
2014-09-01,75.5,76.0,76.2,74.8,812.0,6505,2014-09-01
2014-09-02,76.0,75.7,76.0,74.9,664.0,6505,2014-09-02
2014-09-03,75.7,76.0,76.0,74.9,532.0,6505,2014-09-03
2014-09-04,76.0,76.4,76.4,74.8,901.0,6505,2014-09-04
2014-09-05,75.5,75.9,76.3,75.5,209.0,6505,2014-09-05
2014-09-09,75.5,76.0,76.3,75.5,575.0,6505,2014-09-09
2014-09-10,75.5,74.0,75.5,74.0,1178.0,6505,2014-09-10
2014-09-11,74.0,73.6,74.0,73.3,683.0,6505,2014-09-11
2014-09-12,73.6,73.8,75.2,73.6,712.0,6505,2014-09-12
2014-09-15,73.8,73.9,74.1,73.6,207.0,6505,2014-09-15
2014-09-16,73.9,73.6,73.9,73.5,533.0,6505,2014-09-16
2014-09-17,73.6,72.6,74.1,71.7,2159.0,6505,2014-09-17
2014-09-18,72.7,73.3,73.3,72.5,463.0,6505,2014-09-18
2014-09-19,73.3,73.3,73.6,72.8,530.0,6505,2014-09-19
2014-09-22,72.6,72.7,72.7,72.1,937.0,6505,2014-09-22
2014-09-23,72.1,72.3,72.7,72.1,495.0,6505,2014-09-23
2014-09-24,72.3,73.9,74.3,72.3,1594.0,6505,2014-09-24
2014-09-25,73.9,73.0,73.9,72.5,592.0,6505,2014-09-25
2014-09-26,72.9,73.5,73.8,72.8,890.0,6505,2014-09-26
2014-09-29,73.8,73.0,73.8,72.5,1177.0,6505,2014-09-29
2014-09-30,72.5,73.8,74.5,72.1,1672.0,6505,2014-09-30
2014-10-01,73.6,73.1,73.7,72.7,958.0,6505,2014-10-01
2014-10-02,73.0,72.4,73.9,72.3,1121.0,6505,2014-10-02
2014-10-03,72.7,72.5,72.8,72.2,612.0,6505,2014-10-03
