date,Open,High,Low,Close,Volume,Name,Date
2013-03-14,92.5,92.4,92.8,92.1,1877.0,2412,2013-03-14
2013-03-15,92.5,93.0,93.0,92.4,2709.0,2412,2013-03-15
2013-03-18,92.3,92.3,92.6,92.2,2495.0,2412,2013-03-18
2013-03-19,92.3,92.3,92.7,92.2,2586.0,2412,2013-03-19
2013-03-20,92.3,92.0,92.3,92.0,2883.0,2412,2013-03-20
2013-03-21,92.0,92.0,92.2,92.0,2337.0,2412,2013-03-21
2013-03-22,92.0,92.0,92.3,92.0,1748.0,2412,2013-03-22
2013-03-25,92.2,92.1,92.5,92.0,2219.0,2412,2013-03-25
2013-03-26,92.4,92.2,92.4,91.9,2431.0,2412,2013-03-26
2013-03-27,92.0,92.1,92.1,92.0,1400.0,2412,2013-03-27
2013-03-28,92.5,92.2,92.5,92.0,1977.0,2412,2013-03-28
2013-03-29,92.6,92.8,92.9,92.4,1652.0,2412,2013-03-29
2013-04-01,92.8,93.0,93.0,92.6,1568.0,2412,2013-04-01
2013-04-02,93.0,93.1,93.1,92.7,1655.0,2412,2013-04-02
2013-04-03,93.1,93.1,93.2,92.8,1725.0,2412,2013-04-03
2013-04-08,92.5,92.3,92.6,92.3,3057.0,2412,2013-04-08
2013-04-09,92.3,92.3,92.5,92.1,2000.0,2412,2013-04-09
2013-04-10,92.8,92.3,92.8,92.1,2578.0,2412,2013-04-10
2013-04-11,92.3,92.9,92.9,92.2,2124.0,2412,2013-04-11
2013-04-12,93.0,93.2,93.2,92.9,2773.0,2412,2013-04-12
2013-04-15,93.2,93.3,93.3,93.0,2002.0,2412,2013-04-15
2013-04-16,92.5,93.6,93.6,92.5,2634.0,2412,2013-04-16
2013-04-17,93.6,93.6,93.7,93.3,2723.0,2412,2013-04-17
2013-04-18,93.5,93.2,93.6,93.1,1916.0,2412,2013-04-18
2013-04-19,93.6,93.6,93.7,93.2,1712.0,2412,2013-04-19
2013-04-22,93.6,93.8,93.8,93.5,1828.0,2412,2013-04-22
2013-04-23,93.8,93.9,93.9,93.6,2115.0,2412,2013-04-23
2013-04-24,93.9,93.8,94.0,93.6,2191.0,2412,2013-04-24
2013-04-25,94.0,93.8,94.0,93.7,1952.0,2412,2013-04-25
2013-04-26,93.9,94.1,94.1,93.9,2679.0,2412,2013-04-26
2013-04-29,94.1,94.5,94.5,93.8,2019.0,2412,2013-04-29
2013-04-30,94.5,93.8,94.8,93.8,3501.0,2412,2013-04-30
2013-05-02,94.5,95.0,95.3,94.5,4992.0,2412,2013-05-02
2013-05-03,95.0,95.2,95.3,95.0,3799.0,2412,2013-05-03
2013-05-06,95.2,95.1,95.3,95.0,3009.0,2412,2013-05-06
2013-05-07,95.1,95.1,95.2,95.1,2741.0,2412,2013-05-07
2013-05-08,95.1,95.7,95.9,95.1,3611.0,2412,2013-05-08
2013-05-09,96.0,96.0,96.1,95.8,3749.0,2412,2013-05-09
2013-05-10,96.0,96.0,96.0,95.7,2773.0,2412,2013-05-10
2013-05-13,96.0,95.9,96.2,95.4,2015.0,2412,2013-05-13
2013-05-14,95.8,96.0,96.0,95.6,2407.0,2412,2013-05-14
2013-05-15,96.0,97.2,97.2,96.0,5487.0,2412,2013-05-15
2013-05-16,97.5,97.5,97.8,97.4,3956.0,2412,2013-05-16
2013-05-17,97.5,97.5,97.8,97.2,3039.0,2412,2013-05-17
2013-05-20,97.5,97.5,97.7,97.4,2655.0,2412,2013-05-20
2013-05-21,97.5,98.1,98.5,97.4,3938.0,2412,2013-05-21
2013-05-22,98.1,98.2,98.5,98.0,2841.0,2412,2013-05-22
2013-05-23,98.2,97.6,98.2,97.2,3722.0,2412,2013-05-23
2013-05-24,97.6,96.5,97.8,96.5,3293.0,2412,2013-05-24
2013-05-27,96.2,97.0,97.3,96.1,1857.0,2412,2013-05-27
2013-05-28,97.0,97.0,97.5,96.7,2408.0,2412,2013-05-28
2013-05-29,97.0,97.1,97.2,96.9,1775.0,2412,2013-05-29
2013-05-30,96.6,95.6,96.6,95.6,5551.0,2412,2013-05-30
2013-05-31,96.2,95.5,96.5,95.5,2929.0,2412,2013-05-31
2013-06-03,95.2,95.0,95.4,94.6,4851.0,2412,2013-06-03
2013-06-04,95.0,94.9,95.3,94.8,3183.0,2412,2013-06-04
2013-06-05,94.9,94.5,94.9,94.5,4021.0,2412,2013-06-05
2013-06-06,94.4,94.5,94.8,94.1,3799.0,2412,2013-06-06
2013-06-07,94.5,95.0,95.0,94.1,4179.0,2412,2013-06-07
2013-06-10,95.5,95.2,95.5,95.0,3223.0,2412,2013-06-10
2013-06-11,95.5,95.2,95.9,95.2,4248.0,2412,2013-06-11
2013-06-13,94.6,94.5,95.5,94.5,4084.0,2412,2013-06-13
2013-06-14,94.6,94.6,95.3,94.5,2843.0,2412,2013-06-14
2013-06-17,94.5,95.2,96.4,94.5,2435.0,2412,2013-06-17
2013-06-18,95.2,96.0,96.0,94.7,2539.0,2412,2013-06-18
2013-06-19,96.1,95.7,96.2,95.4,2328.0,2412,2013-06-19
2013-06-20,95.6,95.3,96.0,95.2,2725.0,2412,2013-06-20
2013-06-21,95.0,95.0,95.0,94.6,3699.0,2412,2013-06-21
2013-06-24,94.8,95.1,96.0,94.6,3363.0,2412,2013-06-24
2013-06-25,95.0,95.5,95.9,94.8,3395.0,2412,2013-06-25
2013-06-26,96.0,95.3,96.0,95.0,6316.0,2412,2013-06-26
2013-06-27,95.8,95.9,95.9,95.0,5685.0,2412,2013-06-27
2013-06-28,95.9,102.0,102.0,95.4,7571.0,2412,2013-06-28
2013-07-01,97.1,98.0,98.5,96.8,6655.0,2412,2013-07-01
2013-07-02,97.9,97.9,98.0,97.4,3904.0,2412,2013-07-02
2013-07-03,97.9,97.8,98.0,97.7,5558.0,2412,2013-07-03
2013-07-04,97.7,98.1,98.1,97.7,5316.0,2412,2013-07-04
2013-07-05,98.0,99.2,99.3,98.0,7324.0,2412,2013-07-05
2013-07-08,99.2,98.7,99.3,98.1,5193.0,2412,2013-07-08
2013-07-09,98.5,99.4,99.5,98.5,6434.0,2412,2013-07-09
2013-07-10,99.0,99.4,99.5,99.0,4220.0,2412,2013-07-10
2013-07-11,99.4,99.8,99.9,99.2,5443.0,2412,2013-07-11
2013-07-12,99.8,100.0,100.0,99.6,5016.0,2412,2013-07-12
2013-07-15,100.0,99.9,100.0,99.8,6990.0,2412,2013-07-15
2013-07-16,99.9,99.8,99.9,99.6,7843.0,2412,2013-07-16
2013-07-17,94.9,95.4,96.1,94.8,8900.0,2412,2013-07-17
2013-07-18,95.6,95.7,95.8,95.5,3668.0,2412,2013-07-18
2013-07-19,95.7,95.5,96.1,95.2,4734.0,2412,2013-07-19
2013-07-22,95.8,96.5,96.5,95.6,4328.0,2412,2013-07-22
2013-07-23,96.8,96.7,96.8,96.3,3931.0,2412,2013-07-23
2013-07-24,96.7,95.8,96.7,95.7,2986.0,2412,2013-07-24
2013-07-25,95.6,95.6,95.8,95.4,2054.0,2412,2013-07-25
2013-07-26,95.6,95.6,96.0,95.4,1714.0,2412,2013-07-26
2013-07-29,96.0,95.7,96.0,95.2,2221.0,2412,2013-07-29
2013-07-30,95.5,95.5,95.7,95.2,2176.0,2412,2013-07-30
2013-07-31,95.4,95.9,95.9,94.9,3326.0,2412,2013-07-31
2013-08-01,95.2,94.9,95.8,94.9,2617.0,2412,2013-08-01
2013-08-02,95.1,95.0,95.8,94.8,2083.0,2412,2013-08-02
2013-08-05,95.6,95.2,95.7,94.8,1837.0,2412,2013-08-05
2013-08-06,95.0,94.4,95.0,94.3,3315.0,2412,2013-08-06
2013-08-07,94.5,93.8,94.5,93.8,3324.0,2412,2013-08-07
2013-08-08,93.8,93.6,93.8,93.5,3277.0,2412,2013-08-08
2013-08-09,93.8,93.5,94.1,93.5,3334.0,2412,2013-08-09
2013-08-12,93.6,94.0,94.2,93.6,2003.0,2412,2013-08-12
2013-08-13,94.0,94.0,94.3,93.6,2212.0,2412,2013-08-13
2013-08-14,94.0,93.8,94.0,93.5,2022.0,2412,2013-08-14
2013-08-15,93.6,93.4,93.6,93.2,2639.0,2412,2013-08-15
2013-08-16,93.4,94.0,94.3,93.0,2149.0,2412,2013-08-16
2013-08-19,94.2,93.4,94.3,93.3,2507.0,2412,2013-08-19
2013-08-20,93.4,93.4,93.8,93.2,2188.0,2412,2013-08-20
2013-08-22,93.2,93.1,93.6,92.8,4156.0,2412,2013-08-22
2013-08-23,93.7,93.2,93.7,93.0,2193.0,2412,2013-08-23
2013-08-26,93.2,93.7,94.1,93.0,2210.0,2412,2013-08-26
2013-08-27,93.5,94.0,94.1,93.2,1992.0,2412,2013-08-27
2013-08-28,93.0,93.5,94.0,93.0,2153.0,2412,2013-08-28
2013-08-29,93.5,93.8,94.3,93.5,1692.0,2412,2013-08-29
2013-08-30,94.3,94.6,94.6,93.9,2197.0,2412,2013-08-30
2013-09-02,94.1,94.3,94.6,94.1,1505.0,2412,2013-09-02
2013-09-03,94.3,94.1,94.6,94.0,2292.0,2412,2013-09-03
2013-09-04,94.0,94.6,94.6,94.0,1854.0,2412,2013-09-04
2013-09-05,94.6,94.8,94.8,94.1,2352.0,2412,2013-09-05
2013-09-06,94.8,94.4,95.0,94.3,2419.0,2412,2013-09-06
2013-09-09,94.5,94.6,94.8,94.1,2062.0,2412,2013-09-09
2013-09-10,94.7,94.9,94.9,94.2,2241.0,2412,2013-09-10
2013-09-11,94.9,94.4,95.1,94.3,2473.0,2412,2013-09-11
2013-09-12,94.4,94.0,94.5,93.8,3933.0,2412,2013-09-12
2013-09-13,94.0,94.3,94.4,93.9,1354.0,2412,2013-09-13
2013-09-14,94.3,94.4,94.7,94.1,1029.0,2412,2013-09-14
2013-09-16,94.4,94.9,94.9,94.4,2426.0,2412,2013-09-16
2013-09-17,94.6,94.8,94.8,94.3,1870.0,2412,2013-09-17
2013-09-18,94.8,94.9,94.9,94.5,1566.0,2412,2013-09-18
2013-09-23,94.9,94.7,94.9,94.1,3332.0,2412,2013-09-23
2013-09-24,94.4,94.0,94.6,94.0,2710.0,2412,2013-09-24
2013-09-25,94.0,94.3,94.3,93.5,4178.0,2412,2013-09-25
2013-09-26,94.3,93.6,94.3,93.6,2513.0,2412,2013-09-26
2013-09-27,93.6,93.9,94.2,93.6,2166.0,2412,2013-09-27
2013-09-30,93.7,94.7,94.7,93.5,2448.0,2412,2013-09-30
2013-10-01,94.6,94.0,94.6,93.7,3094.0,2412,2013-10-01
2013-10-02,94.0,93.5,94.0,93.5,3842.0,2412,2013-10-02
2013-10-03,93.6,93.8,94.3,93.5,4795.0,2412,2013-10-03
2013-10-04,93.6,94.0,94.0,93.5,4688.0,2412,2013-10-04
2013-10-07,93.9,93.7,93.9,93.4,3682.0,2412,2013-10-07
2013-10-08,93.7,93.2,93.7,93.0,5579.0,2412,2013-10-08
2013-10-09,93.2,93.1,93.5,93.1,3617.0,2412,2013-10-09
2013-10-11,93.1,92.8,93.5,92.8,5933.0,2412,2013-10-11
2013-10-14,92.8,93.2,93.2,92.6,3399.0,2412,2013-10-14
2013-10-15,93.2,93.0,93.5,92.8,4544.0,2412,2013-10-15
2013-10-16,93.3,93.5,93.5,93.0,3309.0,2412,2013-10-16
2013-10-17,93.8,93.5,94.0,93.2,3167.0,2412,2013-10-17
2013-10-18,93.9,93.4,94.0,93.1,2715.0,2412,2013-10-18
2013-10-21,93.2,92.4,93.2,91.8,11331.0,2412,2013-10-21
2013-10-22,91.8,90.6,91.8,90.0,12703.0,2412,2013-10-22
2013-10-23,90.3,92.3,92.3,90.3,7770.0,2412,2013-10-23
2013-10-24,92.0,92.7,92.7,91.5,4450.0,2412,2013-10-24
2013-10-25,92.0,92.3,92.7,91.6,2662.0,2412,2013-10-25
2013-10-28,92.8,93.2,93.2,92.2,3198.0,2412,2013-10-28
2013-10-29,93.2,93.2,93.2,92.6,2501.0,2412,2013-10-29
2013-10-30,93.0,94.4,94.5,92.8,5421.0,2412,2013-10-30
2013-10-31,94.4,94.6,94.6,94.0,5655.0,2412,2013-10-31
2013-11-01,94.6,93.3,94.6,92.8,4510.0,2412,2013-11-01
2013-11-04,93.1,92.5,93.1,92.4,3618.0,2412,2013-11-04
2013-11-05,92.6,93.0,93.3,92.6,2867.0,2412,2013-11-05
2013-11-06,93.2,93.3,93.4,92.9,2353.0,2412,2013-11-06
2013-11-07,93.2,93.0,93.2,92.4,2602.0,2412,2013-11-07
2013-11-08,92.8,93.0,93.1,92.5,2319.0,2412,2013-11-08
2013-11-11,92.9,92.4,92.9,92.4,2352.0,2412,2013-11-11
2013-11-12,92.7,93.0,93.0,92.5,2539.0,2412,2013-11-12
2013-11-13,93.0,92.4,93.0,92.3,2180.0,2412,2013-11-13
2013-11-14,92.4,91.9,92.5,91.9,3696.0,2412,2013-11-14
2013-11-15,92.0,91.9,92.4,91.9,1945.0,2412,2013-11-15
2013-11-18,92.1,91.9,92.4,91.9,2011.0,2412,2013-11-18
2013-11-19,92.7,92.3,92.7,92.1,1414.0,2412,2013-11-19
2013-11-20,92.2,91.8,92.3,91.8,3189.0,2412,2013-11-20
2013-11-21,91.8,91.4,91.8,91.3,4106.0,2412,2013-11-21
2013-11-22,92.4,91.5,92.4,91.4,1724.0,2412,2013-11-22
2013-11-25,92.3,91.5,92.3,91.5,2558.0,2412,2013-11-25
2013-11-26,91.5,92.8,92.8,91.5,2866.0,2412,2013-11-26
2013-11-27,92.8,92.5,92.8,92.0,1713.0,2412,2013-11-27
2013-11-28,92.5,92.5,92.8,92.4,2151.0,2412,2013-11-28
2013-11-29,92.5,92.8,93.0,92.4,1744.0,2412,2013-11-29
2013-12-02,92.8,92.7,92.9,92.4,1610.0,2412,2013-12-02
2013-12-03,92.5,92.3,92.5,92.2,1671.0,2412,2013-12-03
2013-12-04,92.0,91.9,92.1,91.8,3489.0,2412,2013-12-04
2013-12-05,91.9,91.8,92.0,91.7,3007.0,2412,2013-12-05
2013-12-06,91.8,91.9,92.1,91.7,2540.0,2412,2013-12-06
2013-12-09,92.4,92.7,92.8,92.2,2653.0,2412,2013-12-09
2013-12-10,92.7,92.5,92.7,92.4,2150.0,2412,2013-12-10
2013-12-11,92.5,92.9,93.1,92.5,2044.0,2412,2013-12-11
2013-12-12,93.0,92.5,93.0,92.4,1536.0,2412,2013-12-12
2013-12-13,92.2,92.3,92.5,92.1,1650.0,2412,2013-12-13
2013-12-16,92.2,91.9,92.3,91.9,2009.0,2412,2013-12-16
2013-12-17,92.0,92.0,92.4,92.0,1840.0,2412,2013-12-17
2013-12-18,92.1,92.0,92.1,91.8,2060.0,2412,2013-12-18
2013-12-19,92.2,92.3,92.9,92.0,1556.0,2412,2013-12-19
2013-12-20,92.3,92.6,92.6,92.1,1684.0,2412,2013-12-20
2013-12-23,92.6,92.4,92.9,92.4,1931.0,2412,2013-12-23
2013-12-24,92.7,92.4,93.4,92.4,2198.0,2412,2013-12-24
2013-12-25,92.8,92.6,93.0,92.5,1585.0,2412,2013-12-25
2013-12-26,92.6,93.0,93.1,92.6,1359.0,2412,2013-12-26
2013-12-27,93.0,93.4,93.4,92.9,2081.0,2412,2013-12-27
2013-12-30,93.4,93.2,93.6,93.0,2323.0,2412,2013-12-30
2013-12-31,93.2,93.1,93.3,92.9,1942.0,2412,2013-12-31
2014-01-02,93.1,92.8,93.2,92.6,1856.0,2412,2014-01-02
2014-01-03,92.8,92.8,92.9,92.5,2443.0,2412,2014-01-03
2014-01-06,92.6,92.3,92.6,92.3,2646.0,2412,2014-01-06
2014-01-07,92.3,92.1,92.5,92.1,2912.0,2412,2014-01-07
2014-01-08,92.1,92.1,92.5,92.1,3168.0,2412,2014-01-08
2014-01-09,92.1,92.1,92.2,91.9,4080.0,2412,2014-01-09
2014-01-10,92.1,91.9,92.1,91.8,4402.0,2412,2014-01-10
2014-01-13,92.0,92.0,92.5,91.9,2653.0,2412,2014-01-13
2014-01-14,92.0,92.0,92.1,91.8,2470.0,2412,2014-01-14
2014-01-15,92.0,92.0,92.1,91.9,3992.0,2412,2014-01-15
2014-01-16,92.0,92.0,92.3,92.0,2686.0,2412,2014-01-16
2014-01-17,92.0,92.0,92.1,91.9,2402.0,2412,2014-01-17
2014-01-20,92.0,91.8,92.0,91.8,3913.0,2412,2014-01-20
2014-01-21,91.8,91.9,92.0,91.8,3061.0,2412,2014-01-21
2014-01-22,91.9,91.9,92.0,91.8,4795.0,2412,2014-01-22
2014-01-23,91.9,91.8,92.0,91.7,2831.0,2412,2014-01-23
2014-01-24,91.7,91.7,91.9,91.5,4215.0,2412,2014-01-24
2014-01-27,91.5,91.9,91.9,91.3,6024.0,2412,2014-01-27
2014-02-05,90.4,90.3,90.9,89.8,16816.0,2412,2014-02-05
2014-02-06,90.3,90.3,90.7,90.3,10214.0,2412,2014-02-06
2014-02-07,90.5,90.4,90.6,90.3,7327.0,2412,2014-02-07
2014-02-10,90.4,90.3,90.5,90.3,6356.0,2412,2014-02-10
2014-02-11,90.3,90.1,90.4,90.1,5636.0,2412,2014-02-11
2014-02-12,90.3,90.7,90.7,90.2,3655.0,2412,2014-02-12
2014-02-13,90.7,90.7,91.0,90.4,2395.0,2412,2014-02-13
2014-02-14,90.7,91.2,91.5,90.7,3542.0,2412,2014-02-14
2014-02-17,91.3,91.2,91.4,91.0,2581.0,2412,2014-02-17
2014-02-18,91.2,91.3,91.5,91.1,1580.0,2412,2014-02-18
2014-02-19,91.3,91.8,91.8,91.3,2393.0,2412,2014-02-19
2014-02-20,91.8,91.3,91.8,91.2,3311.0,2412,2014-02-20
2014-02-21,91.3,91.7,91.8,91.1,3577.0,2412,2014-02-21
2014-02-24,91.6,91.8,91.8,91.3,1846.0,2412,2014-02-24
2014-02-25,91.4,91.4,91.8,91.4,2363.0,2412,2014-02-25
2014-02-26,91.4,91.4,91.8,91.0,2441.0,2412,2014-02-26
2014-02-27,91.4,92.0,92.0,91.3,2491.0,2412,2014-02-27
2014-03-03,91.9,91.7,91.9,91.0,3563.0,2412,2014-03-03
2014-03-04,91.4,91.3,91.6,91.2,1884.0,2412,2014-03-04
2014-03-05,91.4,91.9,92.0,91.4,2605.0,2412,2014-03-05
2014-03-06,92.0,92.3,92.4,91.7,2959.0,2412,2014-03-06
2014-03-07,92.5,92.4,92.5,92.3,2743.0,2412,2014-03-07
2014-03-10,92.3,92.4,92.5,92.0,1905.0,2412,2014-03-10
2014-03-11,92.4,93.0,93.2,92.1,3650.0,2412,2014-03-11
2014-03-12,92.8,93.0,93.0,92.4,2318.0,2412,2014-03-12
2014-03-13,92.8,93.2,93.2,92.5,3042.0,2412,2014-03-13
2014-03-14,92.6,92.2,92.9,92.2,2569.0,2412,2014-03-14
2014-03-17,92.2,92.5,92.5,92.0,1529.0,2412,2014-03-17
2014-03-18,92.8,93.0,93.5,92.7,3357.0,2412,2014-03-18
2014-03-19,93.2,93.3,93.5,92.9,2958.0,2412,2014-03-19
2014-03-20,93.0,92.9,93.4,92.5,3490.0,2412,2014-03-20
2014-03-21,93.0,93.0,93.3,92.5,2270.0,2412,2014-03-21
2014-03-24,93.0,92.9,93.3,92.6,1524.0,2412,2014-03-24
2014-03-25,92.9,93.7,93.7,92.9,2644.0,2412,2014-03-25
2014-03-26,93.0,92.8,93.3,92.5,2864.0,2412,2014-03-26
2014-03-27,92.8,93.3,93.6,92.7,2316.0,2412,2014-03-27
2014-03-28,93.3,93.4,93.5,93.0,1457.0,2412,2014-03-28
2014-03-31,93.7,93.7,93.8,93.1,2055.0,2412,2014-03-31
2014-04-01,93.7,93.7,93.7,93.2,1355.0,2412,2014-04-01
2014-04-02,93.8,93.7,93.8,93.3,1555.0,2412,2014-04-02
2014-04-03,93.6,93.4,93.6,93.2,1570.0,2412,2014-04-03
2014-04-07,93.3,93.5,93.7,93.2,2212.0,2412,2014-04-07
2014-04-08,93.4,93.2,93.5,93.2,1352.0,2412,2014-04-08
2014-04-09,93.5,93.4,93.5,93.2,1446.0,2412,2014-04-09
2014-04-10,93.4,93.7,93.7,93.2,1637.0,2412,2014-04-10
2014-04-11,93.7,93.7,93.7,93.4,1492.0,2412,2014-04-11
2014-04-14,93.6,93.7,93.8,93.4,1710.0,2412,2014-04-14
2014-04-15,93.7,94.0,94.0,93.5,1891.0,2412,2014-04-15
2014-04-16,94.0,94.0,94.4,93.6,3593.0,2412,2014-04-16
2014-04-17,94.0,94.3,94.3,93.8,1863.0,2412,2014-04-17
2014-04-18,94.3,94.5,94.5,94.1,1482.0,2412,2014-04-18
2014-04-21,94.5,94.4,94.5,94.3,1355.0,2412,2014-04-21
2014-04-22,94.4,94.4,94.5,94.3,1762.0,2412,2014-04-22
2014-04-23,94.4,94.5,94.6,94.3,1847.0,2412,2014-04-23
2014-04-24,94.5,94.5,94.6,94.4,1380.0,2412,2014-04-24
2014-04-25,94.5,93.7,94.6,93.6,2917.0,2412,2014-04-25
2014-04-28,93.2,94.0,94.2,93.1,2374.0,2412,2014-04-28
2014-04-29,94.0,94.1,94.2,93.9,1546.0,2412,2014-04-29
2014-04-30,94.1,94.2,95.1,94.0,4475.0,2412,2014-04-30
2014-05-02,94.4,94.4,94.6,94.2,1773.0,2412,2014-05-02
2014-05-05,94.4,94.0,94.6,93.9,1864.0,2412,2014-05-05
2014-05-06,94.0,94.0,94.2,93.9,1819.0,2412,2014-05-06
2014-05-07,94.0,94.0,94.1,93.5,2717.0,2412,2014-05-07
2014-05-08,94.0,94.1,94.2,93.8,1424.0,2412,2014-05-08
2014-05-09,94.1,94.8,94.8,94.1,2339.0,2412,2014-05-09
2014-05-12,94.8,94.0,94.8,94.0,1574.0,2412,2014-05-12
2014-05-13,94.1,94.4,94.6,94.1,2289.0,2412,2014-05-13
2014-05-14,94.8,94.8,94.8,94.2,2558.0,2412,2014-05-14
2014-05-15,94.5,94.6,94.8,94.5,1675.0,2412,2014-05-15
2014-05-16,94.8,94.9,94.9,94.6,2180.0,2412,2014-05-16
2014-05-19,94.9,95.0,95.0,94.6,1346.0,2412,2014-05-19
2014-05-20,95.0,95.1,95.2,94.7,2660.0,2412,2014-05-20
2014-05-21,95.1,95.4,95.4,94.9,2848.0,2412,2014-05-21
2014-05-22,95.4,96.0,96.0,95.3,3985.0,2412,2014-05-22
2014-05-23,96.0,96.5,96.5,96.0,3406.0,2412,2014-05-23
2014-05-26,96.6,96.8,96.9,96.6,3046.0,2412,2014-05-26
2014-05-27,96.8,96.2,96.8,96.0,1894.0,2412,2014-05-27
2014-05-28,96.2,96.7,96.7,95.9,3125.0,2412,2014-05-28
2014-05-29,96.5,96.5,96.7,96.0,3126.0,2412,2014-05-29
2014-05-30,96.6,96.0,96.7,96.0,2977.0,2412,2014-05-30
2014-06-03,96.0,96.5,96.5,95.9,3326.0,2412,2014-06-03
2014-06-04,96.0,95.5,96.0,95.5,4550.0,2412,2014-06-04
2014-06-05,95.4,95.0,95.4,94.8,3475.0,2412,2014-06-05
2014-06-06,94.8,95.4,95.4,94.8,2019.0,2412,2014-06-06
2014-06-09,95.4,96.0,96.0,95.3,1764.0,2412,2014-06-09
2014-06-10,95.9,96.6,96.6,95.6,2788.0,2412,2014-06-10
2014-06-11,96.5,96.5,96.6,96.2,1824.0,2412,2014-06-11
2014-06-12,96.5,96.1,96.5,96.0,2164.0,2412,2014-06-12
2014-06-13,96.1,96.2,96.3,96.0,2215.0,2412,2014-06-13
2014-06-16,96.1,96.4,96.5,96.1,1850.0,2412,2014-06-16
2014-06-17,96.4,96.2,96.4,96.1,1850.0,2412,2014-06-17
2014-06-18,96.2,96.5,96.8,96.1,3710.0,2412,2014-06-18
2014-06-19,96.5,96.9,96.9,96.3,3063.0,2412,2014-06-19
2014-06-20,96.9,96.4,96.9,96.2,2737.0,2412,2014-06-20
2014-06-23,96.4,96.4,96.5,95.8,2702.0,2412,2014-06-23
2014-06-24,96.4,96.4,96.5,96.0,2295.0,2412,2014-06-24
2014-06-25,96.4,96.1,96.5,96.1,3077.0,2412,2014-06-25
2014-06-26,96.1,96.0,96.3,95.9,3116.0,2412,2014-06-26
2014-06-27,96.0,96.5,96.5,96.0,2778.0,2412,2014-06-27
2014-06-30,96.5,96.2,96.5,96.0,2269.0,2412,2014-06-30
2014-07-01,96.2,96.1,96.4,96.0,3639.0,2412,2014-07-01
2014-07-02,96.1,96.0,96.2,95.6,3827.0,2412,2014-07-02
2014-07-03,95.8,95.8,96.0,95.6,2466.0,2412,2014-07-03
2014-07-04,95.8,95.6,95.9,95.2,2993.0,2412,2014-07-04
2014-07-07,95.6,95.6,95.7,95.4,2314.0,2412,2014-07-07
2014-07-08,95.7,96.1,96.1,95.6,3009.0,2412,2014-07-08
2014-07-09,96.2,96.1,96.3,96.0,2026.0,2412,2014-07-09
2014-07-10,96.1,96.0,96.2,96.0,3625.0,2412,2014-07-10
2014-07-11,96.0,95.8,96.2,95.8,3703.0,2412,2014-07-11
2014-07-14,96.0,95.8,96.1,95.8,3795.0,2412,2014-07-14
2014-07-15,96.0,95.9,96.0,95.7,4792.0,2412,2014-07-15
2014-07-16,95.9,95.6,95.9,95.5,7765.0,2412,2014-07-16
2014-07-17,91.5,92.0,92.1,91.4,9835.0,2412,2014-07-17
2014-07-18,92.0,92.0,92.2,91.9,4904.0,2412,2014-07-18
2014-07-21,92.0,91.6,92.1,91.6,4000.0,2412,2014-07-21
2014-07-22,91.6,91.9,91.9,91.5,3129.0,2412,2014-07-22
2014-07-24,91.9,92.0,92.0,91.5,3332.0,2412,2014-07-24
2014-07-25,92.0,91.6,92.0,91.5,2870.0,2412,2014-07-25
2014-07-28,91.6,91.3,91.8,91.3,4513.0,2412,2014-07-28
2014-07-29,91.5,91.6,91.9,91.5,4133.0,2412,2014-07-29
2014-07-30,91.9,91.6,92.0,91.6,2817.0,2412,2014-07-30
2014-07-31,92.0,91.5,92.1,91.5,3098.0,2412,2014-07-31
2014-08-01,91.3,92.0,92.0,91.3,2366.0,2412,2014-08-01
2014-08-04,92.0,91.5,92.0,91.5,2550.0,2412,2014-08-04
2014-08-05,92.0,91.1,92.0,91.1,4664.0,2412,2014-08-05
2014-08-06,91.1,91.1,91.4,91.1,2535.0,2412,2014-08-06
2014-08-07,91.3,91.8,91.8,91.1,2500.0,2412,2014-08-07
2014-08-08,91.8,91.5,91.8,91.3,1889.0,2412,2014-08-08
2014-08-11,91.9,91.8,91.9,91.7,1981.0,2412,2014-08-11
2014-08-12,91.9,91.8,91.9,91.3,2431.0,2412,2014-08-12
2014-08-13,91.9,92.2,92.2,91.6,2834.0,2412,2014-08-13
2014-08-14,92.2,92.0,92.2,91.9,2063.0,2412,2014-08-14
2014-08-15,92.2,92.0,92.2,91.8,1625.0,2412,2014-08-15
2014-08-18,91.9,91.9,92.0,91.8,1615.0,2412,2014-08-18
2014-08-19,92.1,93.0,93.0,92.1,3637.0,2412,2014-08-19
2014-08-20,93.2,93.3,93.3,92.9,2946.0,2412,2014-08-20
2014-08-21,93.3,93.2,93.5,92.8,1971.0,2412,2014-08-21
2014-08-22,93.2,93.6,93.7,93.2,3659.0,2412,2014-08-22
2014-08-25,93.6,93.5,93.6,93.3,1977.0,2412,2014-08-25
2014-08-26,93.5,93.5,93.5,93.0,2024.0,2412,2014-08-26
2014-08-27,93.5,93.5,93.6,93.4,3435.0,2412,2014-08-27
2014-08-28,93.5,93.7,93.7,93.3,1855.0,2412,2014-08-28
2014-08-29,93.7,92.9,93.7,92.9,2479.0,2412,2014-08-29
2014-09-01,92.8,92.2,92.9,91.8,4070.0,2412,2014-09-01
2014-09-02,92.1,91.9,92.2,91.5,4876.0,2412,2014-09-02
2014-09-03,91.9,92.9,92.9,91.8,2616.0,2412,2014-09-03
2014-09-04,93.1,92.5,93.1,91.9,3109.0,2412,2014-09-04
