date,Open,High,Low,Close,Volume,Name,Date
2013-03-14,41.15,40.65,41.25,40.5,8265.0,2882,2013-03-14
2013-03-15,40.85,39.9,41.05,39.8,11093.0,2882,2013-03-15
2013-03-18,39.55,38.85,39.55,38.85,12853.0,2882,2013-03-18
2013-03-19,39.15,40.0,40.1,39.15,11243.0,2882,2013-03-19
2013-03-20,40.0,41.05,41.8,39.8,19838.0,2882,2013-03-20
2013-03-21,41.2,40.5,41.4,40.5,9622.0,2882,2013-03-21
2013-03-22,40.15,40.35,40.75,40.15,7177.0,2882,2013-03-22
2013-03-25,41.0,41.1,41.25,40.75,6243.0,2882,2013-03-25
2013-03-26,41.25,41.1,41.4,40.8,5645.0,2882,2013-03-26
2013-03-27,41.3,41.6,41.6,41.2,7051.0,2882,2013-03-27
2013-03-28,41.6,41.05,41.65,40.65,6539.0,2882,2013-03-28
2013-03-29,41.5,40.95,41.5,40.65,5185.0,2882,2013-03-29
2013-04-01,41.2,40.15,41.5,40.05,7479.0,2882,2013-04-01
2013-04-02,40.0,39.8,40.4,39.5,9799.0,2882,2013-04-02
2013-04-03,40.6,40.15,40.8,40.05,6762.0,2882,2013-04-03
2013-04-08,39.5,38.95,39.85,38.8,10508.0,2882,2013-04-08
2013-04-09,39.0,38.8,39.2,38.65,5001.0,2882,2013-04-09
2013-04-10,39.2,39.1,39.4,38.8,4577.0,2882,2013-04-10
2013-04-11,39.15,38.9,39.2,38.8,4705.0,2882,2013-04-11
2013-04-12,38.95,38.6,39.5,38.55,6240.0,2882,2013-04-12
2013-04-15,38.8,38.05,38.9,38.05,4612.0,2882,2013-04-15
2013-04-16,37.7,38.15,38.3,37.55,5412.0,2882,2013-04-16
2013-04-17,38.15,37.5,38.2,37.5,7005.0,2882,2013-04-17
2013-04-18,37.2,37.25,37.75,37.1,5641.0,2882,2013-04-18
2013-04-19,37.4,38.5,38.5,37.4,8278.0,2882,2013-04-19
2013-04-22,38.85,38.85,39.15,38.7,5481.0,2882,2013-04-22
2013-04-23,38.85,38.55,38.85,38.15,3928.0,2882,2013-04-23
2013-04-24,38.85,38.75,39.15,38.75,5081.0,2882,2013-04-24
2013-04-25,38.55,38.55,38.6,38.35,2989.0,2882,2013-04-25
2013-04-26,38.7,38.6,39.15,38.6,5493.0,2882,2013-04-26
2013-04-29,39.0,38.9,39.1,38.75,4046.0,2882,2013-04-29
2013-04-30,39.2,39.7,39.95,39.2,10295.0,2882,2013-04-30
2013-05-02,40.0,40.4,40.4,40.0,9777.0,2882,2013-05-02
2013-05-03,40.7,40.55,41.0,40.5,7913.0,2882,2013-05-03
2013-05-06,41.0,39.65,41.0,39.55,12062.0,2882,2013-05-06
2013-05-07,39.65,39.5,39.85,39.3,6417.0,2882,2013-05-07
2013-05-08,39.6,39.75,40.15,39.5,7369.0,2882,2013-05-08
2013-05-09,39.8,39.75,40.3,39.7,4671.0,2882,2013-05-09
2013-05-10,39.85,40.1,40.25,39.85,6772.0,2882,2013-05-10
2013-05-13,40.1,40.1,40.1,39.65,3199.0,2882,2013-05-13
2013-05-14,40.1,39.85,40.15,39.85,3612.0,2882,2013-05-14
2013-05-15,40.2,40.9,40.9,40.1,7608.0,2882,2013-05-15
2013-05-16,41.4,41.3,41.6,41.1,10277.0,2882,2013-05-16
2013-05-17,41.2,40.6,41.35,40.6,5163.0,2882,2013-05-17
2013-05-20,40.7,41.9,41.9,40.3,10283.0,2882,2013-05-20
2013-05-21,41.3,40.9,41.45,40.75,7699.0,2882,2013-05-21
2013-05-22,41.2,40.9,41.25,40.8,4075.0,2882,2013-05-22
2013-05-23,40.6,39.75,40.7,39.75,9908.0,2882,2013-05-23
2013-05-24,39.85,39.9,40.15,39.55,5625.0,2882,2013-05-24
2013-05-27,39.6,39.65,39.9,39.6,4116.0,2882,2013-05-27
2013-05-28,39.65,39.6,40.2,39.5,4722.0,2882,2013-05-28
2013-05-29,39.75,39.85,40.15,39.7,3733.0,2882,2013-05-29
2013-05-30,39.7,39.3,39.75,39.2,5990.0,2882,2013-05-30
2013-05-31,39.95,39.0,40.0,39.0,7017.0,2882,2013-05-31
2013-06-03,38.7,38.55,39.05,38.5,6396.0,2882,2013-06-03
2013-06-04,38.6,38.25,38.7,38.25,6163.0,2882,2013-06-04
2013-06-05,38.35,39.3,39.5,38.3,9556.0,2882,2013-06-05
2013-06-06,38.9,38.75,39.05,38.6,6466.0,2882,2013-06-06
2013-06-07,38.75,38.75,39.2,38.6,5064.0,2882,2013-06-07
2013-06-10,39.2,39.5,39.55,39.2,5951.0,2882,2013-06-10
2013-06-11,39.6,40.2,40.35,39.5,11816.0,2882,2013-06-11
2013-06-13,39.9,39.65,40.0,39.6,7302.0,2882,2013-06-13
2013-06-14,40.0,39.55,40.0,39.3,6173.0,2882,2013-06-14
2013-06-17,39.9,40.2,40.3,39.85,6183.0,2882,2013-06-17
2013-06-18,40.4,39.7,40.4,39.4,5866.0,2882,2013-06-18
2013-06-19,40.3,40.05,40.4,39.7,8162.0,2882,2013-06-19
2013-06-20,40.0,40.35,40.35,39.6,7069.0,2882,2013-06-20
2013-06-21,39.9,40.65,40.8,39.65,11632.0,2882,2013-06-21
2013-06-24,40.8,41.2,41.45,40.25,12994.0,2882,2013-06-24
2013-06-25,41.2,40.0,41.25,39.85,9959.0,2882,2013-06-25
2013-06-26,40.6,40.1,40.9,39.7,7803.0,2882,2013-06-26
2013-06-27,40.35,40.4,40.5,40.05,5100.0,2882,2013-06-27
2013-06-28,40.7,40.9,40.9,40.45,6333.0,2882,2013-06-28
2013-07-01,41.0,40.65,41.05,40.65,3373.0,2882,2013-07-01
2013-07-02,40.85,40.4,40.9,40.35,3367.0,2882,2013-07-02
2013-07-03,40.4,39.2,40.4,38.95,10563.0,2882,2013-07-03
2013-07-04,39.2,39.8,40.0,39.15,5959.0,2882,2013-07-04
2013-07-05,40.2,40.2,40.5,39.95,5477.0,2882,2013-07-05
2013-07-08,40.1,40.0,40.2,39.55,4821.0,2882,2013-07-08
2013-07-09,40.25,41.6,41.9,40.25,15093.0,2882,2013-07-09
2013-07-10,41.9,41.75,41.9,41.5,9090.0,2882,2013-07-10
2013-07-11,42.0,42.9,43.2,42.0,15198.0,2882,2013-07-11
2013-07-12,43.0,43.45,43.6,43.0,11138.0,2882,2013-07-12
2013-07-15,43.0,43.1,43.3,42.2,10756.0,2882,2013-07-15
2013-07-16,42.95,43.5,43.5,42.5,7322.0,2882,2013-07-16
2013-07-17,43.5,44.45,44.6,43.15,10852.0,2882,2013-07-17
2013-07-18,44.35,44.45,44.85,44.05,11550.0,2882,2013-07-18
2013-07-19,43.6,42.75,43.8,42.7,9681.0,2882,2013-07-19
2013-07-22,43.2,44.0,44.0,43.1,6277.0,2882,2013-07-22
2013-07-23,44.1,43.75,44.6,43.1,9871.0,2882,2013-07-23
2013-07-24,43.3,43.3,43.7,42.8,5443.0,2882,2013-07-24
2013-07-25,43.0,42.6,43.25,42.5,5500.0,2882,2013-07-25
2013-07-26,42.6,42.65,43.3,42.55,5869.0,2882,2013-07-26
2013-07-29,42.95,43.0,43.15,42.65,2811.0,2882,2013-07-29
2013-07-30,43.3,43.9,44.2,43.3,9214.0,2882,2013-07-30
2013-07-31,44.35,43.6,44.4,43.55,5479.0,2882,2013-07-31
2013-08-01,43.9,42.75,44.0,42.75,5994.0,2882,2013-08-01
2013-08-02,43.15,43.75,43.75,43.05,5940.0,2882,2013-08-02
2013-08-05,43.6,43.8,43.8,43.3,3111.0,2882,2013-08-05
2013-08-06,43.8,42.8,43.8,42.55,5670.0,2882,2013-08-06
2013-08-07,42.5,42.0,42.55,42.0,6173.0,2882,2013-08-07
2013-08-08,42.5,42.0,42.5,42.0,5035.0,2882,2013-08-08
2013-08-09,42.0,41.25,42.0,41.1,6793.0,2882,2013-08-09
2013-08-12,41.25,41.75,41.8,40.75,4624.0,2882,2013-08-12
2013-08-13,41.9,41.7,42.0,41.55,4193.0,2882,2013-08-13
2013-08-14,41.7,41.9,41.9,41.25,4132.0,2882,2013-08-14
2013-08-15,41.7,41.45,41.7,41.3,4023.0,2882,2013-08-15
2013-08-16,41.0,41.6,41.85,41.0,4078.0,2882,2013-08-16
2013-08-19,41.55,41.3,41.55,41.15,3173.0,2882,2013-08-19
2013-08-20,41.45,41.25,41.7,41.2,3842.0,2882,2013-08-20
2013-08-22,41.0,40.5,41.0,40.35,7317.0,2882,2013-08-22
2013-08-23,41.0,40.75,41.15,40.75,4100.0,2882,2013-08-23
2013-08-26,40.85,40.6,41.0,40.6,2254.0,2882,2013-08-26
2013-08-27,40.5,40.35,40.85,40.35,3461.0,2882,2013-08-27
2013-08-28,40.1,41.0,41.05,39.85,4960.0,2882,2013-08-28
2013-08-29,41.0,41.7,41.7,40.95,5975.0,2882,2013-08-29
2013-08-30,41.9,42.4,42.4,41.5,5902.0,2882,2013-08-30
2013-09-02,42.2,42.1,42.45,42.0,3736.0,2882,2013-09-02
2013-09-03,42.7,42.5,42.9,42.5,5512.0,2882,2013-09-03
2013-09-04,42.5,42.45,42.5,42.0,6520.0,2882,2013-09-04
2013-09-05,42.45,42.8,42.9,42.3,4904.0,2882,2013-09-05
2013-09-06,42.8,42.9,43.1,42.65,6337.0,2882,2013-09-06
2013-09-09,42.8,43.0,43.0,42.35,6445.0,2882,2013-09-09
2013-09-10,43.0,42.85,43.2,42.55,5180.0,2882,2013-09-10
2013-09-11,42.5,42.9,42.9,42.4,4703.0,2882,2013-09-11
2013-09-12,42.65,43.25,43.25,42.45,24078.0,2882,2013-09-12
2013-09-13,43.0,42.8,43.0,42.7,4942.0,2882,2013-09-13
2013-09-14,42.7,42.2,42.8,42.0,4267.0,2882,2013-09-14
2013-09-16,42.5,42.8,42.85,42.4,5795.0,2882,2013-09-16
2013-09-17,42.45,42.7,42.85,42.45,3548.0,2882,2013-09-17
2013-09-18,42.5,42.15,42.7,42.15,5092.0,2882,2013-09-18
2013-09-23,42.1,42.7,42.7,41.9,7223.0,2882,2013-09-23
2013-09-24,42.5,42.7,42.75,42.35,3588.0,2882,2013-09-24
2013-09-25,42.4,42.8,42.8,42.35,2753.0,2882,2013-09-25
2013-09-26,42.8,42.1,42.8,42.05,3921.0,2882,2013-09-26
2013-09-27,42.3,42.6,42.7,42.2,4578.0,2882,2013-09-27
2013-09-30,42.5,42.1,42.5,42.1,3803.0,2882,2013-09-30
2013-10-01,42.05,42.4,42.4,42.05,3345.0,2882,2013-10-01
2013-10-02,42.3,42.3,42.45,42.3,3311.0,2882,2013-10-02
2013-10-03,42.3,43.75,43.85,42.3,12701.0,2882,2013-10-03
2013-10-04,43.6,43.5,43.8,43.25,5599.0,2882,2013-10-04
2013-10-07,43.5,44.2,44.4,43.35,9813.0,2882,2013-10-07
2013-10-08,44.2,45.05,45.2,44.05,12689.0,2882,2013-10-08
2013-10-09,45.05,46.15,47.0,44.95,24702.0,2882,2013-10-09
2013-10-11,47.0,45.65,47.0,45.65,13453.0,2882,2013-10-11
2013-10-14,45.5,45.9,46.35,45.2,8563.0,2882,2013-10-14
2013-10-15,46.3,46.0,46.3,45.7,6163.0,2882,2013-10-15
2013-10-16,46.2,46.15,46.7,46.15,7999.0,2882,2013-10-16
2013-10-17,46.5,45.65,46.55,45.5,7950.0,2882,2013-10-17
2013-10-18,45.7,45.9,45.95,45.15,6262.0,2882,2013-10-18
2013-10-21,45.9,46.1,46.35,45.75,4125.0,2882,2013-10-21
2013-10-22,46.2,46.2,46.55,45.8,5168.0,2882,2013-10-22
2013-10-23,46.4,45.6,46.5,45.3,6846.0,2882,2013-10-23
2013-10-24,45.75,45.85,46.15,45.3,5479.0,2882,2013-10-24
2013-10-25,45.55,45.55,45.65,44.55,7407.0,2882,2013-10-25
2013-10-28,45.55,46.35,46.35,45.1,7162.0,2882,2013-10-28
2013-10-29,46.4,46.45,46.55,46.15,4497.0,2882,2013-10-29
2013-10-30,46.3,46.45,46.5,46.05,6443.0,2882,2013-10-30
2013-10-31,43.8,44.3,44.3,43.55,8896.0,2882,2013-10-31
2013-11-01,44.3,43.85,44.4,43.7,5995.0,2882,2013-11-01
2013-11-04,43.55,43.6,43.65,43.1,5975.0,2882,2013-11-04
2013-11-05,43.6,42.85,43.6,42.85,6372.0,2882,2013-11-05
2013-11-06,42.85,43.5,43.65,42.6,5067.0,2882,2013-11-06
2013-11-07,43.5,43.3,43.5,42.95,4268.0,2882,2013-11-07
2013-11-08,43.0,43.0,43.35,42.8,4380.0,2882,2013-11-08
2013-11-11,43.1,43.15,43.25,42.9,3498.0,2882,2013-11-11
2013-11-12,43.3,43.3,43.35,42.95,5432.0,2882,2013-11-12
2013-11-13,43.3,43.0,43.35,42.95,3568.0,2882,2013-11-13
2013-11-14,43.1,43.05,43.1,42.9,3971.0,2882,2013-11-14
2013-11-15,43.25,43.55,43.7,43.05,4939.0,2882,2013-11-15
2013-11-18,43.7,44.7,44.9,43.6,7418.0,2882,2013-11-18
2013-11-19,44.75,44.85,45.0,44.35,5084.0,2882,2013-11-19
2013-11-20,44.85,44.85,45.5,44.55,6056.0,2882,2013-11-20
2013-11-21,44.7,44.55,44.95,44.5,6176.0,2882,2013-11-21
2013-11-22,44.95,45.4,45.75,44.75,8426.0,2882,2013-11-22
2013-11-25,45.95,46.4,46.65,45.9,11262.0,2882,2013-11-25
2013-11-26,46.5,46.15,46.6,46.1,6618.0,2882,2013-11-26
2013-11-27,46.55,46.4,46.55,46.1,5373.0,2882,2013-11-27
2013-11-28,46.7,46.6,47.2,46.25,7671.0,2882,2013-11-28
2013-11-29,46.6,46.5,46.6,46.25,4802.0,2882,2013-11-29
2013-12-02,46.3,46.35,46.4,46.0,4121.0,2882,2013-12-02
2013-12-03,46.35,46.0,46.35,46.0,3499.0,2882,2013-12-03
2013-12-04,46.3,46.7,47.05,46.2,7506.0,2882,2013-12-04
2013-12-05,46.7,46.5,46.7,46.0,6023.0,2882,2013-12-05
2013-12-06,46.45,46.0,46.65,46.0,5166.0,2882,2013-12-06
2013-12-09,46.2,46.4,46.8,46.1,5237.0,2882,2013-12-09
2013-12-10,46.6,46.2,46.6,46.1,3741.0,2882,2013-12-10
2013-12-11,46.5,46.6,47.4,46.5,8108.0,2882,2013-12-11
2013-12-12,46.4,45.85,46.4,45.8,5276.0,2882,2013-12-12
2013-12-13,45.8,46.3,46.3,45.65,3720.0,2882,2013-12-13
2013-12-16,46.2,45.7,46.2,45.7,3921.0,2882,2013-12-16
2013-12-17,45.8,46.0,46.2,45.8,2914.0,2882,2013-12-17
2013-12-18,46.25,45.85,46.25,45.65,3483.0,2882,2013-12-18
2013-12-19,46.35,46.55,46.7,46.35,5257.0,2882,2013-12-19
2013-12-20,46.7,46.5,46.8,46.3,4374.0,2882,2013-12-20
2013-12-23,46.65,47.0,47.2,46.6,6337.0,2882,2013-12-23
2013-12-24,47.1,47.0,47.15,46.95,3376.0,2882,2013-12-24
2013-12-25,47.1,47.15,47.25,47.0,2442.0,2882,2013-12-25
2013-12-26,47.15,47.0,47.25,46.95,2887.0,2882,2013-12-26
2013-12-27,47.0,47.2,47.3,47.0,3691.0,2882,2013-12-27
2013-12-30,47.3,48.45,48.5,47.3,10230.0,2882,2013-12-30
2013-12-31,48.7,48.25,48.85,47.95,5305.0,2882,2013-12-31
2014-01-02,48.1,49.1,49.3,48.1,7407.0,2882,2014-01-02
2014-01-03,49.0,48.7,49.0,48.3,5472.0,2882,2014-01-03
2014-01-06,48.5,47.95,48.65,47.5,6019.0,2882,2014-01-06
2014-01-07,48.0,48.55,48.85,47.95,5976.0,2882,2014-01-07
2014-01-08,48.8,48.3,48.95,48.3,4869.0,2882,2014-01-08
2014-01-09,48.15,48.05,48.5,47.8,5741.0,2882,2014-01-09
2014-01-10,48.2,47.5,48.2,47.4,6187.0,2882,2014-01-10
2014-01-13,47.9,47.4,48.0,47.35,5016.0,2882,2014-01-13
2014-01-14,47.0,46.6,47.1,46.5,6981.0,2882,2014-01-14
2014-01-15,46.7,46.6,47.3,46.6,9331.0,2882,2014-01-15
2014-01-16,47.0,47.2,47.2,46.95,4418.0,2882,2014-01-16
2014-01-17,47.3,46.95,47.3,46.85,3870.0,2882,2014-01-17
2014-01-20,47.05,47.0,47.2,46.9,4445.0,2882,2014-01-20
2014-01-21,47.3,47.7,48.3,47.3,7530.0,2882,2014-01-21
2014-01-22,47.7,47.6,48.05,47.5,4506.0,2882,2014-01-22
2014-01-23,47.6,47.1,47.6,47.05,4371.0,2882,2014-01-23
2014-01-24,47.0,46.9,47.35,46.85,5501.0,2882,2014-01-24
2014-01-27,46.5,45.65,46.5,45.6,11301.0,2882,2014-01-27
2014-02-05,44.6,44.1,44.75,43.8,16794.0,2882,2014-02-05
2014-02-06,44.1,44.2,44.65,44.05,8975.0,2882,2014-02-06
2014-02-07,44.75,45.0,45.0,44.45,7079.0,2882,2014-02-07
2014-02-10,45.2,44.9,45.3,44.85,5515.0,2882,2014-02-10
2014-02-11,45.2,45.05,45.4,45.05,3825.0,2882,2014-02-11
2014-02-12,45.5,45.6,45.6,45.2,3762.0,2882,2014-02-12
2014-02-13,45.55,45.2,45.55,45.0,4452.0,2882,2014-02-13
2014-02-14,45.5,45.8,45.95,45.3,6871.0,2882,2014-02-14
2014-02-17,45.9,45.3,46.0,45.3,4002.0,2882,2014-02-17
2014-02-18,45.6,46.0,46.0,45.25,3822.0,2882,2014-02-18
2014-02-19,45.85,46.0,46.0,45.6,3617.0,2882,2014-02-19
2014-02-20,45.9,45.5,45.9,45.4,2797.0,2882,2014-02-20
2014-02-21,45.8,46.1,46.15,45.8,3817.0,2882,2014-02-21
2014-02-24,45.65,44.7,45.65,44.5,10404.0,2882,2014-02-24
2014-02-25,44.65,44.45,44.7,44.15,9815.0,2882,2014-02-25
2014-02-26,44.2,44.5,44.7,44.2,5506.0,2882,2014-02-26
2014-02-27,44.75,44.7,44.75,44.45,3863.0,2882,2014-02-27
2014-03-03,44.5,44.2,44.7,43.95,7058.0,2882,2014-03-03
2014-03-04,44.0,43.55,44.1,43.55,6727.0,2882,2014-03-04
2014-03-05,44.1,43.6,44.15,43.55,5408.0,2882,2014-03-05
2014-03-06,44.1,44.5,44.5,43.7,6270.0,2882,2014-03-06
2014-03-07,44.65,44.65,44.85,44.35,5841.0,2882,2014-03-07
2014-03-10,44.65,44.0,44.65,43.95,4658.0,2882,2014-03-10
2014-03-11,44.35,44.0,44.55,44.0,5136.0,2882,2014-03-11
2014-03-12,43.8,44.4,44.45,43.8,5180.0,2882,2014-03-12
2014-03-13,44.4,45.0,45.6,44.2,8261.0,2882,2014-03-13
2014-03-14,44.5,44.35,44.95,44.35,6258.0,2882,2014-03-14
2014-03-17,44.8,43.95,44.8,43.8,5981.0,2882,2014-03-17
2014-03-18,44.4,44.35,44.7,44.25,5179.0,2882,2014-03-18
2014-03-19,44.4,43.85,44.4,43.8,4759.0,2882,2014-03-19
2014-03-20,43.55,43.3,43.55,43.05,6126.0,2882,2014-03-20
2014-03-21,43.3,43.4,43.8,43.1,4717.0,2882,2014-03-21
2014-03-24,43.2,43.65,43.65,43.2,4451.0,2882,2014-03-24
2014-03-25,43.65,44.3,44.3,43.6,4578.0,2882,2014-03-25
2014-03-26,44.4,44.1,44.75,44.1,4539.0,2882,2014-03-26
2014-03-27,44.1,44.3,44.5,44.1,3431.0,2882,2014-03-27
2014-03-28,44.2,44.45,44.45,44.2,3147.0,2882,2014-03-28
2014-03-31,44.55,44.4,44.55,43.85,3519.0,2882,2014-03-31
2014-04-01,44.55,44.15,44.6,44.0,5443.0,2882,2014-04-01
2014-04-02,44.15,44.0,44.5,43.95,5290.0,2882,2014-04-02
2014-04-03,44.05,44.2,44.75,44.0,5789.0,2882,2014-04-03
2014-04-07,43.9,44.35,44.35,43.8,3798.0,2882,2014-04-07
2014-04-08,44.35,44.45,44.5,44.3,2919.0,2882,2014-04-08
2014-04-09,44.6,44.45,44.6,44.25,3133.0,2882,2014-04-09
2014-04-10,44.75,45.25,45.25,44.55,7745.0,2882,2014-04-10
2014-04-11,45.05,45.0,45.15,44.65,4256.0,2882,2014-04-11
2014-04-14,45.0,44.55,45.0,44.35,3924.0,2882,2014-04-14
2014-04-15,44.55,44.1,44.7,44.1,4592.0,2882,2014-04-15
2014-04-16,44.1,43.85,44.15,43.85,5750.0,2882,2014-04-16
2014-04-17,43.85,44.05,44.05,43.85,4373.0,2882,2014-04-17
2014-04-18,44.15,44.0,44.15,43.9,2623.0,2882,2014-04-18
2014-04-21,43.95,44.0,44.35,43.95,2668.0,2882,2014-04-21
2014-04-22,44.25,44.55,44.7,44.2,4129.0,2882,2014-04-22
2014-04-23,44.75,44.4,44.85,44.4,4923.0,2882,2014-04-23
2014-04-24,44.25,44.05,44.3,43.85,4063.0,2882,2014-04-24
2014-04-25,43.9,43.25,44.05,43.0,8505.0,2882,2014-04-25
2014-04-28,42.45,42.85,43.05,42.45,5799.0,2882,2014-04-28
2014-04-29,43.0,43.1,43.3,42.8,4605.0,2882,2014-04-29
2014-04-30,43.2,42.6,43.3,42.6,3952.0,2882,2014-04-30
2014-05-02,42.75,42.6,43.1,42.5,5692.0,2882,2014-05-02
2014-05-05,43.0,42.3,43.0,42.25,5447.0,2882,2014-05-05
2014-05-06,42.3,44.35,44.5,42.1,11275.0,2882,2014-05-06
2014-05-07,44.3,43.8,44.3,43.65,6362.0,2882,2014-05-07
2014-05-08,43.8,45.0,45.2,43.8,11450.0,2882,2014-05-08
2014-05-09,45.2,44.65,45.6,44.65,5847.0,2882,2014-05-09
2014-05-12,44.7,44.4,44.8,44.3,3117.0,2882,2014-05-12
2014-05-13,44.8,44.5,45.0,44.45,3984.0,2882,2014-05-13
2014-05-14,44.8,44.95,44.95,44.6,4191.0,2882,2014-05-14
2014-05-15,44.9,44.8,44.9,44.6,2672.0,2882,2014-05-15
2014-05-16,44.7,45.25,45.3,44.4,7367.0,2882,2014-05-16
2014-05-19,45.4,45.2,45.45,45.0,3821.0,2882,2014-05-19
2014-05-20,45.4,44.9,45.4,44.9,2995.0,2882,2014-05-20
2014-05-21,44.85,44.9,45.1,44.6,2946.0,2882,2014-05-21
2014-05-22,45.05,45.0,45.15,44.75,4535.0,2882,2014-05-22
2014-05-23,44.8,45.15,45.3,44.8,4963.0,2882,2014-05-23
2014-05-26,45.25,45.2,45.3,45.1,2870.0,2882,2014-05-26
2014-05-27,45.2,45.3,45.35,45.2,2480.0,2882,2014-05-27
2014-05-28,45.3,45.9,46.25,45.2,9834.0,2882,2014-05-28
2014-05-29,46.2,46.0,46.4,45.75,5371.0,2882,2014-05-29
2014-05-30,46.0,45.9,46.1,45.8,4063.0,2882,2014-05-30
2014-06-03,46.05,46.15,46.2,45.65,4532.0,2882,2014-06-03
2014-06-04,46.15,45.7,46.2,45.6,4614.0,2882,2014-06-04
2014-06-05,45.75,46.0,46.0,45.6,4394.0,2882,2014-06-05
2014-06-06,46.0,46.05,46.2,45.9,2996.0,2882,2014-06-06
2014-06-09,46.2,46.05,46.2,45.95,2409.0,2882,2014-06-09
2014-06-10,46.25,46.75,46.75,46.2,6964.0,2882,2014-06-10
2014-06-11,46.8,46.7,46.85,46.5,3446.0,2882,2014-06-11
2014-06-12,46.7,46.5,46.7,46.4,2528.0,2882,2014-06-12
2014-06-13,46.3,46.35,46.45,46.2,2724.0,2882,2014-06-13
2014-06-16,46.35,46.55,46.6,46.15,2839.0,2882,2014-06-16
2014-06-17,46.75,46.85,47.0,46.55,5608.0,2882,2014-06-17
2014-06-18,46.85,46.95,47.0,46.65,5996.0,2882,2014-06-18
2014-06-19,47.0,47.0,47.1,46.8,4306.0,2882,2014-06-19
2014-06-20,47.0,46.9,47.05,46.85,3367.0,2882,2014-06-20
2014-06-23,46.9,46.9,47.0,46.7,6017.0,2882,2014-06-23
2014-06-24,45.6,45.8,46.0,45.6,5215.0,2882,2014-06-24
2014-06-25,45.9,45.7,45.9,45.45,3900.0,2882,2014-06-25
2014-06-26,45.9,46.1,46.1,45.75,3124.0,2882,2014-06-26
2014-06-27,46.1,46.2,46.2,45.9,2641.0,2882,2014-06-27
2014-06-30,46.2,46.65,46.65,46.05,4280.0,2882,2014-06-30
2014-07-01,46.65,46.5,46.8,46.4,2893.0,2882,2014-07-01
2014-07-02,46.75,46.25,46.8,45.55,4078.0,2882,2014-07-02
2014-07-03,46.25,46.15,46.3,45.95,2970.0,2882,2014-07-03
2014-07-04,46.15,46.25,46.6,46.1,3506.0,2882,2014-07-04
2014-07-07,46.15,46.0,46.15,45.9,2360.0,2882,2014-07-07
2014-07-08,46.0,46.9,47.15,45.9,4850.0,2882,2014-07-08
2014-07-09,46.9,46.95,47.1,46.7,4646.0,2882,2014-07-09
2014-07-10,47.6,48.3,48.45,47.6,11021.0,2882,2014-07-10
2014-07-11,48.1,47.85,48.3,47.7,6038.0,2882,2014-07-11
2014-07-14,48.25,50.0,50.4,48.05,14022.0,2882,2014-07-14
2014-07-15,50.5,51.0,51.9,50.2,12713.0,2882,2014-07-15
2014-07-16,51.5,50.8,51.6,50.4,7207.0,2882,2014-07-16
2014-07-17,50.8,51.2,51.7,50.6,9419.0,2882,2014-07-17
2014-07-18,50.8,51.5,51.5,50.7,5801.0,2882,2014-07-18
2014-07-21,52.0,51.6,52.5,51.4,7081.0,2882,2014-07-21
2014-07-22,51.6,51.6,51.9,51.0,6015.0,2882,2014-07-22
2014-07-24,51.6,53.1,53.1,51.4,10402.0,2882,2014-07-24
2014-07-25,53.2,53.0,53.6,52.8,9096.0,2882,2014-07-25
2014-07-28,53.1,53.9,54.1,52.8,9623.0,2882,2014-07-28
2014-07-29,51.8,50.1,52.0,49.9,14510.0,2882,2014-07-29
2014-07-30,50.2,50.9,51.3,50.0,7647.0,2882,2014-07-30
2014-07-31,50.9,50.4,50.9,50.1,5994.0,2882,2014-07-31
2014-08-01,49.3,49.4,50.1,49.1,9016.0,2882,2014-08-01
2014-08-04,49.0,49.0,49.2,48.6,6184.0,2882,2014-08-04
2014-08-05,48.75,47.55,48.75,47.3,12484.0,2882,2014-08-05
2014-08-06,47.5,48.6,48.6,47.25,7914.0,2882,2014-08-06
2014-08-07,48.6,48.7,49.15,48.4,5164.0,2882,2014-08-07
2014-08-08,48.55,48.3,48.55,47.75,4977.0,2882,2014-08-08
2014-08-11,49.0,48.9,49.05,48.6,4534.0,2882,2014-08-11
2014-08-12,48.9,48.55,49.25,48.3,5072.0,2882,2014-08-12
2014-08-13,48.65,49.3,49.3,48.65,5302.0,2882,2014-08-13
2014-08-14,49.55,49.8,49.8,49.35,4662.0,2882,2014-08-14
2014-08-15,50.0,49.4,50.0,49.1,3239.0,2882,2014-08-15
2014-08-18,49.5,49.0,49.5,48.8,3604.0,2882,2014-08-18
2014-08-19,49.5,49.4,49.5,49.2,4509.0,2882,2014-08-19
2014-08-20,50.0,50.5,50.7,49.7,8123.0,2882,2014-08-20
2014-08-21,50.5,50.9,51.1,50.4,6485.0,2882,2014-08-21
2014-08-22,51.1,51.9,52.1,51.0,10350.0,2882,2014-08-22
2014-08-25,52.1,51.8,52.3,51.6,4921.0,2882,2014-08-25
2014-08-26,51.8,51.8,52.0,51.1,4854.0,2882,2014-08-26
2014-08-27,52.0,52.1,52.3,51.6,8682.0,2882,2014-08-27
2014-08-28,52.3,51.8,52.5,51.6,6711.0,2882,2014-08-28
2014-08-29,51.3,51.0,51.6,51.0,6140.0,2882,2014-08-29
2014-09-01,51.2,51.5,51.9,51.1,5153.0,2882,2014-09-01
2014-09-02,51.3,50.7,51.6,50.6,5146.0,2882,2014-09-02
2014-09-03,50.7,51.5,51.6,50.7,5956.0,2882,2014-09-03
2014-09-04,51.6,51.8,51.8,51.1,2590.0,2882,2014-09-04
